text,actual_label,baseline_prediction,transformer_prediction
Yaarellam bigil update paathutu inga vandhinga like podunga,Not_offensive,Not_offensive,Not_offensive
Johnwick aavadhu mayiravadhu... Inga paarunga ya namma thalaivan ah...,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
1:00 saai pallavi ya ipd sirika venaamnu sollunga.. Pinnaadi,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Semma Super ra irukku. Adulayum andha last rajini sir Arasiyalku varuvadhu urudhi...Enna panni vechiirukkinga. 1996 sa adhu...,Not_offensive,Not_offensive,Not_offensive
Saadhi veri pudicha naainga than indha maadhiri padathukku support pannum...,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
கடலூர் மாவட்டம் கோனார் (யாதவர்) சமுதாயம் சார்பாக வாழ்த்துக்கள் நீங்க சாதி படம் எடுத்தா அது சமுகம் நாங்க சாதி படம் எடுத்தா சாதியா?? நா,Not_offensive,Not_offensive,Not_offensive
Indha padam endha issue pathi irukku yaravadhu sollunga pls? Nadaga kadhal na enna?,Not_offensive,Not_offensive,Not_offensive
Idhu oru short-film ah movie ya eduthurkanga,Not_offensive,Not_offensive,Not_offensive
Padippa mattum yaaralayum eduthuka mudiyaathu... Yappaaaaa,Not_offensive,Not_offensive,Not_offensive
Innum 29 k balance Pangalingala come on,Not_offensive,Not_offensive,Not_offensive
Superb look rajini sir and very stylish,Not_offensive,Not_offensive,Not_offensive
Ithulayachu second half olunga eduthurupana KV Anand?,Not_offensive,Not_offensive,Not_offensive
Super.. Yogi babu nadichalae,Not_offensive,Not_offensive,Not_offensive
vera lavel mass entry simbu anna,Not_offensive,Not_offensive,Not_offensive
Any sri lanka suriya fans here...,Not_offensive,Not_offensive,Not_offensive
2:09 dai ennada music semma da indha music keathasaavu kotthu than niya bagam varuthu intha music kaandi than trailer paarthen,Not_offensive,Not_offensive,Offensive_Untargetede
no words to say thalada vera evanda massna ithanda mass evanalayum kaata mudiyathu therikka vittachuda mass mass mass,Not_offensive,Not_offensive,Not_offensive
Tomorrow Fdfs yar yar poringaa?,Not_offensive,Not_offensive,Not_offensive
BGM mass nu solravanga like podunga,Not_offensive,Not_offensive,Not_offensive
Filim yappo reles agum nu solluga,Offensive_Untargetede,Not_offensive,Not_offensive
Akshay sir semma Amy jackson super CHITTY matum konjam oru maari iruku ANYWAYS congradulations to 2.O,Not_offensive,Not_offensive,Not_offensive
Surya Anna mass u1 BGM super,Not_offensive,Not_offensive,Not_offensive
அகமுடையார் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Pala thalaimurai thandi nirkum da intha song and movie nd making style...,Not_offensive,Not_offensive,Not_offensive
Thalaiva love u thalaiva sema style str,Not_offensive,Not_offensive,Not_offensive
Pa ranjith...இந்த படமும் ஒரு சமூக படம் தான்... இத பத்தி நீங்க பேசவும்... இது உங்கள் முக திரையை கிழிக்கும்... இது ஒரு வெற்றி படம்..,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Veri thanam THALA... Naan ella THALA fanstayum veendi keetukureen... Dhayavu senji yaar koodayum naama compare panni sanda pooda veenaam... Idhu namma THALAku suthamaaa pidikaadhu... Sooo dhayavu senji THALA rasigargalaana en sagodhara sagodharigal matrum nanbargaltaa veendi keetukureen... namma tharatha naamaleey korachikka veenaam...,Not_offensive,Not_offensive,Not_offensive
Padatha paakura nammala psycho maathiruvaainga pola,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Pink dubbing but am waiting,Not_offensive,Not_offensive,Not_offensive
Tamil nadu Surya fance support yeppavum singam Surya Anna Ku undu,Not_offensive,Not_offensive,Not_offensive
mokka teaser ithukku theri paravalaa,Not_offensive,Offensive_Targeted_Insult_Group,Offensive_Untargetede
Semma sirippa iruku dei innuma da Intha Mari padam edukuringa,Not_offensive,Not_offensive,Not_offensive
sema sema sema..super supr.sema style sema sema,Not_offensive,Not_offensive,Not_offensive
sema mass trailer Roimpa Nail kaleche Surya sir 2 hits kodukaporaru NGK and kapanall the best Surya anna,Not_offensive,Not_offensive,Not_offensive
How many days rajani make same movie..,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
சாதி இல்லை என்று சொல்லும் தேவிடியா பசங்களுக்கு அவங்க விட்டு பொண்ண யாருக்கு கல்யாணம் பண்ணி தராணுக தெரியல...சாதி வெறி அல்ல...உணர்வு,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
2:09 yogibabu school boy pudichurundha like panunga,Not_offensive,Not_offensive,Not_offensive
Hindi pink movie copy in Tamil,Not_offensive,Not_offensive,Not_offensive
Irumbu thirai murattu singam mathiri iruku???,Not_offensive,Not_offensive,Not_offensive
Yuvan for life Yuvan fans hit like,Not_offensive,Not_offensive,Not_offensive
Yow enaku extreme peak kovathula gubeer siripu vandhurum ya..nanum evlavo try paniruken sirika kudadhu nu,Offensive_Untargetede,Not_offensive,Not_offensive
தஞ்சை டெல்டா அழகுமுத்துக்கோன் பேரவை உறுப்பினர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Vechu senjutinga thalaiva... Padam marana mass. Kandipa innoru vaati pakkanum,Not_offensive,Not_offensive,Not_offensive
Arjun 's evergreen dialogue- dei therikka,Offensive_Untargetede,Not_offensive,Not_offensive
"Thalaivaaa, thank you karthik sir to gv us old rajinikanth",Not_offensive,Not_offensive,Not_offensive
MY Favourites Lallettan and Suriya,Not_offensive,Not_offensive,Not_offensive
Indha pongaluku release ana Adutha pongal Vara odanumndravanga like podunga.,Not_offensive,Not_offensive,Not_offensive
வணக்கம் நண்பர்களே இந்த படம் வெற்றிபெற நான் வாழ்த்துகிறேன் இதில் காட்டப்படும் சம்பவம் அனைத்தும் உண்மையே எனக்கு ஏன் இந்த நாட்டில் இருக்கும் ஒருவருக்கும் தெரியும் அதை வெளிப்படையாக கொண்டு வந்ததற்கு நன்றி பெண்களை பாதுகாக்க இது ஒரு அவசியம் என்பதை நான் உணர்ந்தேன் உணர்ந்துகொண்டேன் மக்கள் உணர்வார்கள்,Not_offensive,Not_offensive,Not_offensive
We want in Telugu too,Not_offensive,Not_offensive,Not_offensive
"Hit aagum nu, Nambikkaiyoda Surya fan nu, Garvatthoda Movie kaaga, Kaathiruppom 🤩",Not_offensive,Not_offensive,Not_offensive
மயிலாடுதுறை சம்புவராயர் வகையாறாவோடு திரையரங்கு வந்து பார்ப்போம்... நெஞ்சம் நிறைந்த வாழ்த்துக்கள்.,Not_offensive,Not_offensive,Not_offensive
Andha look podhum avarru yarunu therinjika,Not_offensive,Not_offensive,Not_offensive
Sooper star idhula rombo ஒல்லியா ah irrugaru,Not_offensive,Not_offensive,Not_offensive
Bgm sema Surya sema acting,Not_offensive,Not_offensive,Not_offensive
"Pei paduthula vara mathiri eruku face.., Enada panni vachirukeenga",Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Offensive_Untargetede
Un like podthavan la manishana illa,Offensive_Untargetede,Not_offensive,Not_offensive
நாடக காதலை எதிர்க்கும் அனைத்து ஜாதி சங்கங்கள் சார்ப்பாக இத் திரைப்படம் வெற்றி அடைய வாழ்த்துகள்.,Not_offensive,Not_offensive,Not_offensive
(MegaMAMMUTTY fans from karnataka ) Thala marana mass Thala pole varuma We love u ultimate AJITH SIR,Not_offensive,Not_offensive,Not_offensive
Sk anna nenga vera level aduthu aduthu munari poitairukinge anna always love u anna,Not_offensive,Not_offensive,Not_offensive
Trisha yen da kamikala rempa MIs panrom..Kandipa intha moviela Trisha character nalla name vangum...,Not_offensive,Not_offensive,Not_offensive
வன்னியர் சார்பாக வாழ்துக்கள் கௌன்டர் சார்பாக வாழத்துக்கள் முக்குலத்தோர் சார்பாக வாழத்துக்கள் உங்க சாதி கூதில போட்டு நாய் ஒழக்க தேவிடியா பசங்கலா திரௌபதி கூதிபதி டைரக்டருக்கு கண்டிப்பா அடி இருக்குடா,Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Targeted_Insult_Group
Thu kevalama irruku Kajal pair is looking like a father n daughter...waste of tym #stupid,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Not_offensive
Wt a movi wt aaaaaa moviii...superb superb...,Not_offensive,Not_offensive,Not_offensive
Panday nee la Enga Thala ku opposite ah Otha poturuvom,Not_offensive,Offensive_Untargetede,Not_offensive
Music by #PLANT vs ZOMBIES Ipdi pannitinga le #Raja sir,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Not_offensive
Kandipa idhu worth ana film a Irukumnu nenaikuren. We r waiting,Not_offensive,Not_offensive,Not_offensive
Nerkonda paarvai mix with Kolaikaaran BGM,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
வீர சைவ குலத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்,Not_offensive,Not_offensive,Not_offensive
Karunikar pillai sarbaga all the best,Not_offensive,Not_offensive,Not_offensive
Comments la like vaangi enna panna poringa ellarum,Not_offensive,Not_offensive,Not_offensive
Mokka graphics. Ippa wara video games koda nalla irruku.,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
Thala thala samma samma mass masss vivegam,Not_offensive,Not_offensive,Not_offensive
Anna nenga vera level Anna mass mass naaaaaa,Not_offensive,Not_offensive,Not_offensive
Young man johnny patha Mari iruku,Not_offensive,Not_offensive,Not_offensive
Marvel dc fans ellam orom pongada 🤣🤣,Offensive_Untargetede,Offensive_Targeted_Insult_Group,Not_offensive
Andha bike adhu IMPULSE ah?🤔 Illa modified Fz?,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Ajith oru kelatu baadu da avanuku poolu kelambathu Ne poi kelapi vidu,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group
1:36 indha frame la Thala vera level la irukaru pa..!!,Not_offensive,Not_offensive,Not_offensive
Kolai konda parvai thala thaladan,Offensive_Untargetede,Not_offensive,Not_offensive
Nallathan errukku but sathanam acting dhan konjam doubt ah errukku...,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Not_offensive
Shankar sirama pattathaa solraanga.. Itha siramamnu solla mudiyala aana itha paakurapo karumam mathiri irukkuthu..,Offensive_Untargetede,Offensive_Targeted_Insult_Group,Not_offensive
ஜெயலலிதா அம்மாவோட கம்பீரத்துல 2% கூட இல்ல இவ...! விஜய்க்கு தேவை இல்லாத வேலை,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Ennada ethu trailer mugamudi mari eruku,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Untargetede
Captain America Oda arc story madhiri irukku,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Stylea erukana ha ha naturally,Not_offensive,Not_offensive,Not_offensive
50 k likes in 17 minutes!!!,Not_offensive,Not_offensive,Not_offensive
Prabhu deva - like Ragava lawrence - reply,Not_offensive,Not_offensive,Not_offensive
Thalaaaa...love u laaaaa perfect fitnesss,Not_offensive,Not_offensive,Not_offensive
Thala Vera levellll massssss spectacular semma actingg,Not_offensive,Not_offensive,Not_offensive
தண்ணி கேட்டா மலையாளி டிக்கிலயே மிதிக்கிறான் இவனுக மானங்கெட்டு மலையாளி ஐயரை தலனு சொல்லிக்கிட்டு இருக்கானுக,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Targeted_Insult_Group
Motu patlu ki motu lag rehe hain,not-Tamil,not-Tamil,not-Tamil
morning elundhadhum 1st teaser paathavaga sollunga suriya fans,Not_offensive,Not_offensive,Not_offensive
Asuran hit aagum nu ninaikuravanga like panunga,Not_offensive,Not_offensive,Not_offensive
பொண்ணுங்க மேல கைய வச்சா கண்டிப்பா வெட்டணும்,Offensive_Untargetede,Not_offensive,Offensive_Targeted_Insult_Group
Appadiyellam nadakkadu nadakka koodadu THALA THALA THALA GOOSEBUMPS,Not_offensive,Not_offensive,Not_offensive
Purushan pondatti rendu perum ore padthathula nadichu irukanga super to see,Not_offensive,Not_offensive,Not_offensive
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 He look Like Zero not a hero🤣🤣,Not_offensive,Offensive_Targeted_Insult_Individual,Not_offensive
aai ithu ninety six u yara yemathuringa🤣🤣,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Offensive_Untargetede
I think rajes is juli die hard fan.. hahahhaahah,Not_offensive,Not_offensive,Not_offensive
Ilayaraja yen beethoven music use panraru?,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Not_offensive
படத்தின் வெற்றி நமது கைகளில் சொந்தங்களே. இனைவோம் வெற்றி பெற செய்வோம்,Not_offensive,Not_offensive,Not_offensive
நாடார் சமுகத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
yevlo vayasu analum yen thalaivaroda stayl korayathu da athanda super star marana waiting kolagandula iruka da petai ku,Offensive_Untargetede,Not_offensive,Not_offensive
Did you get it? It's Pink movie.,Not_offensive,Not_offensive,Not_offensive
Trailer verithanam kandipa nan fdfs dhan,Not_offensive,Not_offensive,Not_offensive
Padam eppa bro realce marana waiting,Not_offensive,Not_offensive,Not_offensive
Dai comali punda🤣🤣oththa ne rajini ah kindal pannuriya oththa,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Offensive_Untargetede
Dislike potravaa avangaa Amma silukuu daaa,Offensive_Untargetede,Offensive_Targeted_Insult_Group,Offensive_Untargetede
Dhoni - 2020 la Overseas Century adikiran daa Hip Hop Adhi - Hahaha,Not_offensive,Not_offensive,Not_offensive
"Oru Thavaru Seitha.., Adhai Therindu Seidal..., Avan Dhevan Endralum Thappikamudiyadhu!!! #Singam3",Offensive_Untargetede,Not_offensive,Not_offensive
வசனம் எல்லா நல்லாதான் இருக்கு ஆனால் படம் ஒடுமா?,Not_offensive,Not_offensive,Not_offensive
Oru periya nadigarukku indha padam set Aagadhu.. I think vera?,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Surya anna mass fanzz from kerala... like here,Not_offensive,Not_offensive,Not_offensive
"Appedilaam nadekaathu, nadake kudaathu!! The bulls eyes🤩",Not_offensive,Not_offensive,Offensive_Untargetede
Wow semma love movie I love killing,Not_offensive,Not_offensive,Not_offensive
Gv music vera level Dhanush aa ithu pakkave bayama irukku,Offensive_Untargetede,Offensive_Targeted_Insult_Individual,Not_offensive
Village life styel.... Village vlog subscribe தடவை subscribe பண்ணி தான் பாருங்களேன்,Not_offensive,Not_offensive,Not_offensive
3.5k dislike groups ku dha indha trailor,Not_offensive,Offensive_Untargetede,Offensive_Untargetede
தமிழ்ராக்கர்ஸ் தாண்டி மாப்ள...மயிரு மாறி இருக்கு ட்ரைலர்...,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Semma mass Sk action king Arjun Abhay deol,Not_offensive,Not_offensive,Not_offensive
Ennada ithu sivakarthikeyan aa vida arjun fans neraya per irukangalo,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
my favorite hero THALA biggest movie God bless,Not_offensive,Not_offensive,Not_offensive
Bollywood ki Pink movie jaisi lag rhi h,not-Tamil,not-Tamil,not-Tamil
1500 Dislikes.. Yo get life you guys..,Offensive_Untargetede,Not_offensive,Offensive_Untargetede
That dialogue oruthar mela irukra viswasthukaga!! Inoruthara yen asinga paduthuringa? THALA special Yuvan,Not_offensive,Not_offensive,Not_offensive
Dhanush endha level kum poi act panu varu...,Not_offensive,Not_offensive,Not_offensive
p I N K!!,Not_offensive,Not_offensive,Not_offensive
Tatti story hai... Vfx bhi tatti hai,not-Tamil,not-Tamil,not-Tamil
Ena da kaththi padatha eduthu vechurkeenga.. VJS double role ah..,Offensive_Targeted_Insult_Group,Offensive_Untargetede,Offensive_Targeted_Insult_Group
Viswasam vs petta Viswasam like Petta comment,Not_offensive,Not_offensive,Not_offensive
Vera levala iruku movie release ku wait pana vachitaruu Mani sir,Not_offensive,Not_offensive,Not_offensive
semma teaser thaliva pakka mass,Not_offensive,Not_offensive,Not_offensive
semmmmmmma thalaaaaaa Hollywood Bollywood style pakkkka mass Hollywood semmmmmmaaaa,Not_offensive,Not_offensive,Not_offensive
விழுப்புரம் மாவட்ட வன்னியர் சங்கம் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
வாழ்த்துக்கள் திரௌபதி குழு...திருப்பாச்சனூர் கிராமம் விழுப்புரம் மாவட்டம்...,Not_offensive,Not_offensive,Not_offensive
Heavyyy Diwali ath Kaithi kk swantham,Not_offensive,Offensive_Targeted_Insult_Individual,not-Tamil
Dialogues nachu nachunu Vera levela erukku,Not_offensive,Not_offensive,Not_offensive
முந்தை விழுப்புரம் தற்போதய கள்ளக்குறிச்சி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Va thala va thala va thala,Not_offensive,Not_offensive,Not_offensive
Rajini CM sir I love you.no.1,Not_offensive,Not_offensive,Not_offensive
1:17 verithanama iruku nu solravanga like podunga,Not_offensive,Not_offensive,Not_offensive
Marana bangam to thalaivar... Hey ithu 96 yaara ematha parkura🤣🤣,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Ulagathil samanalai endru ondrum illai avaravar seiyum thappai nyayaa paduthi kondu pesubuvargal thaa adigam yarum jaadhi pakkamatangalam aana yarachum nalladu panna kudaaa ingaa jaadhi kekranga ellarum ondraga vaala kathukanum adhaa vidaa indha kuruma va nambuna naadu nasama pogum nu ipovachu purunjukonga saghodharargaley indha mari unmaiya pesum padamum varanum ipdiku vandherigal enaa alaikapadum oru tamilanin varthaigal...,Not_offensive,Not_offensive,Not_offensive
10 varusham ulla irunthen nu mattum thana sir theriyum... 10 varushathukku munnadi enna pannittu irunthen nu theriyathulla...,Offensive_Targeted_Insult_Other,Offensive_Untargetede,Not_offensive
"கடவுளுக்கு சாதி இல்லை, அனால் அந்த கடவுளை வணங்கும் மக்களுக்கு எதற்காக சாதி...",Not_offensive,Not_offensive,Not_offensive
உன் சமூகத்த உயரத்தனும்னா நீ நல்லா படி உழைச்சு முன்னுக்கு வா நீ உயர்ந்தா உன் குடும்பம் உயரும் உங்க ஒவ்வொரு குடும்பமும் உயர்ந்தா உங்க சமூகம் உயரும்... உன் கிட்ட காசும் கல்வியும் இருந்தா நீ தான்யா உசந்தவன் அத விட்டுட்டு மத்தவன் பொண்ண இழுத்து ஓடி ஜாதி ஒழிக்குறேன்னு நாடகம் போட்டா ஒரு நாள் மொத்த சமூகமும் உங்களை தூக்கி போட்டு மிதிக்கும்,Not_offensive,Not_offensive,Not_offensive
Idhu oru Short film Movie,Not_offensive,Not_offensive,Not_offensive
Deepika or Nayan would have been good,Not_offensive,Not_offensive,Not_offensive
NGK movie ku wait pandravanga mattum like pannuga,Not_offensive,Not_offensive,Not_offensive
Thalaivaaaaaaaaa Still Watching It In Repeat Mode,Not_offensive,Not_offensive,Not_offensive
Kaithi padam pathutu trailer pathavaga yar yar like pannuga,Offensive_Targeted_Insult_Other,Not_offensive,Not_offensive
Movie release Ku munnadi 20M views varanum 100k comments varanum,Not_offensive,Not_offensive,Not_offensive
0.31 sinna pullaila kulicha eri ku povomda Andha yerila thanda nadandhu poitu irukom...,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Untargetede
Richard anna evlo naalachu ungala pathu indha movie kandipa ungaluku oru nalla comebackah iruka vazhthugal,Not_offensive,Not_offensive,Not_offensive
ippadiyae thamizhargal la pirikura mathiriyae padatha edunga da nanga munnuku vanthuduvom. ean ippadi enga thamizhargala saaga adikureenga,Offensive_Targeted_Insult_Group,Offensive_Untargetede,Offensive_Targeted_Insult_Group
Trailer pakum bodhu elllam avan seyal madhiri iruku.but film konjam conspet vera mari irukum nu ninaikurean Wait panni papom,Offensive_Untargetede,Not_offensive,Not_offensive
Thalaivar Rajani Sir! Kerala fans Like Here,Not_offensive,Not_offensive,Not_offensive
இது சாதி படம் அல்ல நாடகக் காதல் ஐ தோல் உரிக்கும் தரமான சம்பவம் விரைவில்... குழி தோண்டும் குள்ளநரிகளின் முகத்திரை கிழிக்கப்படுவது உறுதி # துரௌபதி... # தென்மாநில # முக்குலத்தோர் சார்பாகவும் # தல_அஜித் ரசிகர்கள் சார்பாகவும் இந்த வரலாற்று படமாக வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
MY INSPIRATION HERO(SIVAKARTHIKEYAN) MY REAL LIFE HERO(MY MOM),Not_offensive,Not_offensive,Not_offensive
Saaho oda remix ah shakthi man ah,Offensive_Targeted_Insult_Other,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual
Prabhu Deva Fans like here,Not_offensive,Not_offensive,Not_offensive
“தானா சேர்ந்த கூட்டம்” படம் தான் நியாபகத்துக்கு வருது..ஒவ்வொரு சீன்க்கும்...,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Omg omg omg Tharu maara katha vidudhu trailer,Not_offensive,Not_offensive,Not_offensive
400 k likes 5m views masssss,Not_offensive,Not_offensive,Not_offensive
Vfx ke saath photo wur look kyu lagadiya jay lalita ki young hood ki sar chakra gaya,not-Tamil,not-Tamil,not-Tamil
"TRAILER ee VERITHANAM aa irukku, padam kandippa hit, Indha thadava National Award miss aagaathu",Not_offensive,Not_offensive,Not_offensive
199K likes left to reach 1M likes,Not_offensive,Not_offensive,Not_offensive
உங்கள் சிரிப்புக்கு ஏற்ப படம் வெற்றிபெற தளபதி ரசிகர்கள் சார்பாக வாழ்த்துக்கள் அண்ணா,Not_offensive,Not_offensive,Not_offensive
Super hit padam. All the best Suriya anna.,Not_offensive,Not_offensive,Not_offensive
"Na kuda mokkaya irukumnu nenachan, but nalla dhaan iruku... But Theatreku ponuma nu yosanayave iruku...",Offensive_Untargetede,Offensive_Untargetede,Offensive_Targeted_Insult_Group
திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்... அனைத்து நாயுடு நாயக்கர்கள்.தமிழக நாயுடு பேரவை.,Not_offensive,Not_offensive,Not_offensive
யுவராஜ் கவுண்டர் பேரவை வேளாளர் ம வெள்ளாளர் சமுதாயத்தின் உணர்வு,Not_offensive,Not_offensive,Not_offensive
Karunanidhi ₹ jayalathitha seinjuruvanuga nu pathom Neenga thayavu Seinjurunga Rajini,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual
Ellam avan seyal movie matheri iruku,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Nee siricha enna aludha enna poda moodhevi.,Offensive_Untargetede,Offensive_Targeted_Insult_Individual,Offensive_Untargetede
NGK blockbuster agum enru soldravanga like podunga,Not_offensive,Not_offensive,Not_offensive
sam cs ah music uh...semaya potrukappla,Not_offensive,Not_offensive,Not_offensive
Happy Diwali guysss... If vijay fans here means enjoy ur sarkar day...,Not_offensive,Not_offensive,Not_offensive
16 Million Views podra vediya,Not_offensive,Not_offensive,Not_offensive
Idhu maniratnam sir movie trailer madhiriye illaiye,Not_offensive,Not_offensive,Not_offensive
vera level trailer... jayam ravi rocks,Not_offensive,Not_offensive,Not_offensive
Vijay sethu pathi fans hit like,Not_offensive,Not_offensive,Not_offensive
அஜீத் இந்த துப்பாக்கி சுடுறத விடவே மாட்டாரா..எல்லா படத்துலயும்...,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
I am Kerala Vijay fan njangal und kudea,not-Tamil,not-Tamil,Not_offensive
Selvaragavan Sir Marana Kaattu Suriya Sir Awesome Acting Yuvanshankar Sir Music Tharamanathu,Not_offensive,Not_offensive,Not_offensive
Dear Thala veriyarzhal... Vivegam movie super nu solluravanga... Like post pannuga... Enna maa no one liked ah...???,Not_offensive,Not_offensive,Not_offensive
Tamil cinema vera level ahhh movie edukuranga,Not_offensive,Not_offensive,Not_offensive
"pakkava irukku str,arun vijay,vijay sethupathi,aravind swamy semaya irukkuanga waiting this movie sema aarvam",Not_offensive,Not_offensive,Not_offensive
VFX Sari illa.. Black Gate kuda VFX potturukanga...,Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Untargetede
Vera 11 perfmoence yogi +jayam ravi,Not_offensive,Not_offensive,Not_offensive
Hindi audience Like karein Main Samjh Jaunga Ki South Ke Chahne Wale Kitne Hain,not-Tamil,not-Tamil,not-Tamil
Get 400K likes before 24 hrs,Not_offensive,Not_offensive,Not_offensive
Andha fight scene la yarukkellam pullarichudhu,Not_offensive,Not_offensive,Not_offensive
Kola kandula irukan mavane kollama vidamatan hit like hera,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
821k likes 74k comments 13.25million Views super,Not_offensive,Not_offensive,Not_offensive
Evan eval dislike panathu avanka ellarukum 3 subject arrear varum,Not_offensive,Not_offensive,Offensive_Untargetede
Ulagam podhuvanadhu...thazhthapattavargaluku kudukapadum privilege avargal vazkhai munnetrathirku mattume.. Matravargal vazhvai kedupadharku alla.. Jadhiya kodumaigalai padamakka urimai undenil.. Jadhiya thavarugalai padamakkavum urimai undu.. Padam vetri pera vazthukkal..,Not_offensive,Not_offensive,Not_offensive
Starring la sayesha name kaanom,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
நல்லா சொன்ன பெரம்பலூர் பக்கம் பாடம் ஏதும் ஓட்ட வந்துடாத சும்மா இருக்க நாங்க ஒன்னும் படுச்சவன் இல்ல பாத்துக்கோ உங்க படம் டைலாக் தா முட்டாள் செய்யும் செயல் செம்மையா இருக்கும்,Not_offensive,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
படத்துல தான் மண்ணும் பொண்ணும் எங்களது கைய‌ வெச்ச இருக்காதுனு பேச முடியும்... Pollachi indecent laa oru ponnu vandu ipadi pesa sollunga pakala🥶🤭🥳... திரௌபதி பரிதாபங்கள்,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Adhu eppudi da trailer paakamiyae dislike poduranga,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
Karthi annaaaa vera level acting,Not_offensive,Not_offensive,Not_offensive
varlam vaa bairava merasal teaser we are waiting thalaivaa,Not_offensive,Not_offensive,Not_offensive
Action king fans irukingla... Hit Like,Not_offensive,Not_offensive,Not_offensive
Teaser lam nallathan iruku.. But athula vara editings lam romba mokkaya iruku..... editing matum paathu panunga,Offensive_Targeted_Insult_Other,Offensive_Untargetede,Offensive_Targeted_Insult_Group
PINK & NKP fans kits like,Not_offensive,Not_offensive,Not_offensive
0:48 thala look vera level,Not_offensive,Not_offensive,Not_offensive
Back to Back Super blockbuster Movies... First 2.0 then Petta Rajnikanth is just Amaaaaaaazing,Not_offensive,Not_offensive,Not_offensive
"Asuren Vettai arambam....., am Dhanush. Anna veriyan",Not_offensive,Not_offensive,Not_offensive
Semma bro 100days pakka summa areya ve therika vedru,Not_offensive,Not_offensive,Not_offensive
இன்னும் 2௦௦௦ பெரியார் அம்பேத்கர் வந்தாலும் உங்கள திருத்தவே முடியாது டா. உங்க சாதியவே கட்டிட்டு அழுங்க. தன் சாதியை வெளியே சொல்வதை இழிவாக எண்ணும் நாள் வரும் வரை இந்த நாடு உறுப்படாது. இப்படிக்கு BC என்று தன் சாதி சான்றிதழில் குறிப்பிடப்பட்ட ஒரு அற்ப மனிதன்.,Not_offensive,Not_offensive,Not_offensive
Comments laan padika rmba happy ah irukuuu thalaivaaaaaaaaa marana waiting,Not_offensive,Not_offensive,Not_offensive
Verraaaaaaaaaaaaaaaaaa levellllll ughhh annaaaa... Waiting for mass success,Not_offensive,Not_offensive,Not_offensive
Nkp means nalla kalapum pataiya super thalaaaasaaaaaaaaaaaaaaaaaa,Not_offensive,Not_offensive,Not_offensive
