text,actual_label,predicted_label,confidence
Super star rajini Marana mass trailer,Not_offensive,Not_offensive,0.994116188052491
Four levels of love... Told in a breezy way... Fell in love with this trailer. கடற்கரையில் சற்று நேரம் காற்று வாங்கியது போல் ஒரு சுகத்தை தந்தது. காத்திருக்கிறேன் காண்பதற்காக.,Not_offensive,Not_offensive,0.9715223475781104
Daiii 7.1 million poodadhu da.. share more... 70 million aganoo,Not_offensive,Not_offensive,0.7314411660436492
Thalaiku viswasam katrathunala thalapathy ah yen asinga paduthuringa.,Offensive_Targeted_Insult_Individual,Not_offensive,0.6268318520366909
Ellarum Equal intha world la!! Yan Neega lam eppadi Nagarigam Arivu kuda illame irukiga nu theriyala!,Offensive_Targeted_Insult_Group,Not_offensive,0.4955284540442641
நாடக காதல் கம்பனி முதலாளியை தரமா வசுசி செஞ்சிரிக்கு,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.7375264931748039
Super message movie vasul alla vaalthukkal,Not_offensive,Not_offensive,0.9557346307766796
Dislike potta van pundaya llam arathuduvan,Offensive_Untargetede,Offensive_Untargetede,0.7110301489984114
mass naathu vijay anna matum thanda,Not_offensive,Not_offensive,0.9928021900729489
Trailer Nalla irruku bro Full film paka waiting,Not_offensive,Not_offensive,0.9904731106787437
Last 2 dialogues bigil ku vecha mathri oru feel...,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.6849497863273877
"Thala nee vaa thala, padam inimey yengaluthu",Not_offensive,Not_offensive,0.9756997155454136
0:45 ayaz and kutty moonji anna,Not_offensive,Not_offensive,0.36303377205796666
Yan kadavula I love you thala,Not_offensive,Not_offensive,0.9844820968225633
திரௌபதி இந்த காலத்தின் கட்டாயம். எல்லோரும் பார்க்க வேண்டிய படம். வெற்றி நிச்சயம். பெண் பிள்ளைகள் பாதுகாக்க படவேண்டும். நன்றி மோகன் ஜி,Not_offensive,Not_offensive,0.9934372914969484
Siripaana tharamana sambavatha inemey tha pakapora,Not_offensive,Not_offensive,0.9800078037881145
super vijay theri marana waiding pa,Not_offensive,Not_offensive,0.9927192255426727
"Thillalangidi part 2..., JR!!!",Not_offensive,Not_offensive,0.937857335141016
படம் வெற்றி பெற தங்களை அன்புள்ள நமது செந்தங்கள் அனைவரும் பகிரவும்,Not_offensive,Not_offensive,0.9689875054646804
asurargalai vadham saiyum veerrargal da...,Not_offensive,Offensive_Untargetede,0.6409184673502133
Ye jayalalita ki story hai Kya?,not-Tamil,not-Tamil,0.9990416318364963
Mast hai main tik tok se dekh ke aya hun,not-Tamil,not-Tamil,0.9955444826515172
Romba naal kalichi patha sema trialer ithu tha,Not_offensive,Not_offensive,0.9884292505255292
Kevalathin Uchakattam.Screen Play Padu Mosama Irukum,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.3042556914185883
எல்லா 90s கிட்ஸ் உம் இங்க தன் இருக்கீங்களா...🤣🤣,Not_offensive,Not_offensive,0.8454079676933502
இந்த நாட்டுல ஒரு ஒரு தருக்கும் ஒன்னு மேல பைத்தியம்... ஆன எங்களுக்கு சூர்யா அண்ணா மேல வெறி கொண்ட பைத்தியம்...All Surya Fans...,Not_offensive,Not_offensive,0.9906032235024804
Panam eruntha enna vena panuvinga la da dei,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.6620223014386625
Kola gaandla iruken...kollama Vida Maten... Vintage thalaiva back...,Offensive_Untargetede,Offensive_Untargetede,0.9946621275906629
இராமநாதபுரம் ஆப்ப நாட்டு மறவர் சார்பாக வெற்றி வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9670150472262401
No1 but U1... Thala pakka mass,Not_offensive,Not_offensive,0.984293030870773
Thala thala thalaThalaikaga oru like podunga,Not_offensive,Not_offensive,0.9992562182864559
punch nadigarnnu again and again nirubikirar.,Not_offensive,Not_offensive,0.7164580565090627
Marana waiting thalaivaaaaa Vetri maran sir Super marana Trailer sir,Not_offensive,Not_offensive,0.9950236879375051
#VijayFans: Who are you? Nee yaaru​? #AjithFans: Naan yaaru ennurudha eppavume naan mudivupanuruthilla... En edhurula nigakaravanga thaan mudivupanuvanga... Naan avangalluku naanban-ah illa ethiri-ah...,Offensive_Targeted_Insult_Individual,Not_offensive,0.9678056872208534
Trailer paathu sirichavanga matum like podunga,Offensive_Untargetede,Not_offensive,0.9284114221064866
"Karthik Subburaj, take a bow man.",Not_offensive,Not_offensive,0.9368052646221673
Semma semma Anna super vaera vanniyar vamsam#Devar vamsam super,Not_offensive,Not_offensive,0.9978712479060123
Anna nenka vera level Mass teaser,Not_offensive,Not_offensive,0.9989710790717995
Oh my kadavule Iron man padathula nadichurukaru..vjs🤣,Not_offensive,Not_offensive,0.9266705135072612
Irumugan maari irukum pola... Waiting for vikram sir,Not_offensive,Not_offensive,0.997417957061729
Short film ah feature film ah edukuranga pakalam epad irukum nu🤔🤔,Not_offensive,Not_offensive,0.9416918122363588
தலைக்கு ஒரு வாய்ப்பு கொடுத்திருக்கும்.அஜீத்னுடைய ஸ்க்ரீன் ப்ரசன்ஸ் எப்பவுமே மெர்சலாத்தான் இருக்கும்.Any way wishes to grant success.,Not_offensive,Not_offensive,0.9765145739345035
Did I here we will rock u like of u did too,Not_offensive,Not_offensive,0.9069580507867805
Padam ver level ajithkumar suma therika vidu irukurar only tamil padikadu peopeluku ipadi padam vilankathu!!,Offensive_Targeted_Insult_Group,Not_offensive,0.6677707972876571
Annnnnnaaaaa... Vera lvl Anna...bst wishes for film.,Not_offensive,Not_offensive,0.9979752622563594
சக்திவேல்கவுண்டர் உண்மைய சொல்லனுன்னா நானு சாதிக்காரன் தான்யா,Not_offensive,Not_offensive,0.9868617557086431
இந்த படம் இந்திய முழுவதும் அனைத்து மொழிகளிலும் வெளிவரவேண்டும்.,Not_offensive,Not_offensive,0.993291611619125
Thala semaa mass gethu india no.2 trending,Not_offensive,Not_offensive,0.9862447990784741
Asuran vettai aramam marana mass,Not_offensive,Not_offensive,0.9209377187019456
Thalaivar cinema la irukura varai avar thaan eppoum ennaikum Super,Not_offensive,Not_offensive,0.9731497672878583
நான் பத்து வட்டிக்கு கடன் வாங்கியாவது என் தெருவில் இருக்கும் அனைத்து குடும்பங்களையும் இந்த படத்திற்கு அழைத்து கொண்டு போவேன் I am supporting this movie,Not_offensive,Not_offensive,0.953711012055185
Trailer re payangarama iruku waiting for movie,Not_offensive,Not_offensive,0.9488057226632401
Ithuvum kadaikutty Singham Mari jathi padama?🤔,Offensive_Targeted_Insult_Other,Not_offensive,0.8459617244048978
champion genius vijay inshallah mass bairavaa,Not_offensive,Not_offensive,0.9200675808478835
Different concept adhi bro vera lvl neenga,Not_offensive,Not_offensive,0.9936312376258669
What a music.. Enna bgm.. samma.,Not_offensive,Not_offensive,0.8393054802490894
ரொம்ப பதை பதைப்பா இருக்கு.. தமிழ்நாட்ட இன்னும் 150 வருஷம் பின்னாலே கொண்டு போக இத்தன பேர் இருகிங்களா. இவளோ நாளா அடைஞ்ச வளர்ச்சி எல்லாம் வீன் போல,Not_offensive,Offensive_Targeted_Insult_Group,0.7829846203254185
Enna kodumada ithu telugula trailer 19 M views but tamil 10 kuda illaya ennachu pa,Offensive_Untargetede,Not_offensive,0.6870390118461986
yavanachum trailer paarthi yeppudi irukunu comment pandrangala... like kaithi comment bigil... pottudu irukanuga...,Offensive_Targeted_Insult_Other,Offensive_Targeted_Insult_Individual,0.3573817897914232
Pawan kalyan fans support u thala.,Not_offensive,Not_offensive,0.9973487461181806
நங்கூரம் போல் கதை-களம் அமைந்தால் நான் கண் இமைக்காமல் ரத்திண ஒளியை பார்ப்பேன்.,Not_offensive,Not_offensive,0.6082576992473193
potrukadhu wig idhula periyaa scene vera wigmandayan vigay,Offensive_Targeted_Insult_Individual,Not_offensive,0.40567923097605385
I love time travel concept 🤗,Not_offensive,Not_offensive,0.9772288487173584
Last scene semma kalaiiiii vera level.,Not_offensive,Not_offensive,0.9848741163702845
petta vadha vevagam alathamuduno Rajni fans Bangalore like hear,Not_offensive,Not_offensive,0.9221582975807128
சிங்கத்தின் தொடையிடுக்கில் அலகை விட்டு பூச்சி ௨ண்ணும் அஞ்சாத நாரைத் தமிழ் மங்கும் சூரியனை தாலாட்டி ௨றங்கவைக்கும் நிலாத் தமிழ் யெங்கும் நிறைந்திருக்கும் இறைவனின் அருள் பெற்ற தமிழ் அறிய மக்கள் தொலைக்காட்சி யை யூ டியூப் ல் காணுங்கள் நன்றி.,Not_offensive,Not_offensive,0.9709188212379367
Padathoda cg pathi pesunavankaluku sariyana adi,Offensive_Untargetede,Offensive_Targeted_Insult_Group,0.30552496121373096
Yaarelem Movie Paathutu Inga Varinga #asuran Vera level,Not_offensive,Not_offensive,0.9825699247115944
massku ellam mass kattittar enga thalapathy...,Not_offensive,Not_offensive,0.9054523259318212
Thachi polambama poi thungunga illa thukula thongunga baduskuuu,Offensive_Untargetede,Offensive_Targeted_Insult_Group,0.39389603217912456
Naa patrada vooda eele pasichi garaa singham Naaa Saamy ele bhoootam which is better one?,not-Tamil,Not_offensive,0.9305922497416516
Ellam ok nalla than irukku...aana ippe bigil kitte modhi thevai illame nalla padathe flop aakke porange,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.517211570704059
எங்களுக்கு Stylish சூர்யா தான்டா வேணும்..Ayan-Varanam Aayiram-,Not_offensive,Not_offensive,0.993968544974427
K.v.anand & Suriya combo Vera level da,Not_offensive,Not_offensive,0.9958112105128052
Mass mass mass mass mass mass,Not_offensive,Not_offensive,0.9875029410893181
Kolai konda parvai thala thaladan,Offensive_Untargetede,Not_offensive,0.7493301736803444
Simbu epo vandhalum hipe vere level irukum. STR super star,Not_offensive,Not_offensive,0.9975943668973799
Kon kon tiktok pay sun kar yaha aaya,not-Tamil,not-Tamil,0.9698305802132934
படம் வெற்றி அடைந்து நாடக காதல் நாய்கள் அழிந்த போக வாழ்த்துக்கள்...,Offensive_Targeted_Insult_Group,Not_offensive,0.98034128637596
Wow super ah avan avan avanoda jadhi perumaya inga vandhu pesuran. Adhu enna **** jadhi sarbaga vaazhthukal? Neengalam indha generation la irukka vendiya aalungale illa. Enakku enna oru indian or thamizhan or manidhan nu solla dhan perumaya irukku. Jadhi per vachi peethika na vekka padran.,Not_offensive,Not_offensive,0.8044923861321687
Yarellam indha video starting parthutu youtube ads mathiri irukku nu feel panninga???,Not_offensive,Not_offensive,0.8348767752112245
தமிழ்நாடு மருத்துவர்சமுதாய பேரவை கோவை மாவட்டம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.,Not_offensive,Not_offensive,0.9902248903088502
Nejamave indha aaluku Enna vayasu indha mass kaamikuraru...yeppa great,Not_offensive,Not_offensive,0.9585397421158159
I am waiting by Thalapathi fan,Not_offensive,Not_offensive,0.9969984304454266
தியேட்டர் போய் படம் பார்க்க வேண்டிய நேரம் வந்துடுசு டோய்ய்ய்ய்ய்ய்,Not_offensive,Not_offensive,0.8934535788522081
Aiyoo. Vijay sir konjam porrungele Bairavaa teaser supera irruku athukunu romba massa?. vendam neenga mass na. 200%mass confirmed. Agree?,Not_offensive,Not_offensive,0.8816787146430802
Meanwhile Sivakumar to Akshay Kumar: en inam ada nee,Offensive_Untargetede,Not_offensive,0.6957514889648598
Rajini super star next c m 2. 0 pe Super,Not_offensive,Not_offensive,0.852087966007605
We want movie like ko Not like this ‍,Not_offensive,Not_offensive,0.6025780371665953
Hitman 50% assassin 30% copy 20% semma...,Not_offensive,Not_offensive,0.9465890259131268
pls fast ahh like pannunga guys...,Not_offensive,Not_offensive,0.9954678277411582
Manushan ku Vayasu aakave aakathu pola,Not_offensive,Not_offensive,0.9640505665103479
comments padika vandhavanga oru like podungu,Not_offensive,Not_offensive,0.9606187344909668
இவன் படம் சும்மா எதுதலே அது சைகோ தனமா தான் இருக்கும் இது படம் பெறே சைகோ நம்ம பாடி தாங்காது,Not_offensive,Not_offensive,0.8857785294138001
Thala thala thala thala thalathala thala,Not_offensive,Not_offensive,0.9959610519691551
Ipo nama Ena panna porom sweet saapta porom lol,Not_offensive,Not_offensive,0.9684588442488751
jithu jilladi mitta killadi...ulaga theri local song ahh... mairu song... dei vijay fans... puli eh paessi paessi kedutha madiri ithaiyum olichu kattirunga...thuuuuu,Offensive_Untargetede,Not_offensive,0.42008689293725476
2 years agapodhu padam yeppo ya varum,Not_offensive,Offensive_Targeted_Insult_Group,0.5024726504280919
Yuvan music therikkuthu.. Yuvan fans like pannunga..,Not_offensive,Not_offensive,0.9937609271784806
முக்குலத்தோர் சமூகம் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்,Not_offensive,Not_offensive,0.9955761054343188
ரவி சாா்... எப்பவுமே உங்களது படங்கள் வித்தியாசமாக இருக்கும். படத்துக்குப் படம் புதிதாக கதையைத் தோ்வு செய்து நடிக்கிறீா்கள். இது மிகவும் பாராட்டப்பட வேண்டிய விசயம்... நீங்கள் உண்மையிலேயே இளம்புயல் தான்.,Not_offensive,Not_offensive,0.8152536626481693
I can't wait Thalaivaaa. Naalaikku naal hype yerudhey. BP yerudhey.,Offensive_Targeted_Insult_Other,Not_offensive,0.7908853681133674
திரவுபதி சமூக படம் என்றால் எதற்கு சாதி பெயரை பதிவு செய்து YouTube comments section la கதறுகிறாய். சமூக படம் என்றால் அனைவருக்கும் சமம் தானே. பிறகு ஏன் சாதி பெயரை வைத்து கூவுகிறாய். பரியேரும் பெருமாள் trailer comment section la யாரும் சாதி பெயர் செல்லி கதரியது இல்லை.,Offensive_Targeted_Insult_Other,Not_offensive,0.6981773633190232
2nd fastest 100k likes next to rajini...DOLA FANs seruppadiiiiiiiii,Offensive_Targeted_Insult_Group,Not_offensive,0.8339378208439341
Otha endha madhiri padam molimavadhu jathy veriya thundravanuku serupadiya irrukatum,Offensive_Untargetede,Not_offensive,0.58639242922018
"சாதிவெறி, ஆணவக் கொலையை தூண்டும் வகையில் கதை உள்ளது. சமுதாயத்தில் குடிகொண்டுள்ள சாதி ஏற்றத்தாழ்வை ஒழிக்க படம் எடுங்கள் என்றால் ஆணவக்கொலையை ஆதரித்து படம் எடுக்கிறார்கள்...",Not_offensive,Not_offensive,0.8033527425011763
BGM karthi telugu fanz like here,Not_offensive,Not_offensive,0.8693325892274515
BANGAM DA DOOOOIIIIIIIIIEEEEEEEE... Tamilnadu Screen on worldwide...,Not_offensive,Not_offensive,0.8177935662552385
I like vitals movies he is my romodel,Not_offensive,Not_offensive,0.9711771161069461
frm kerala...superb trailer all de bst to entire team.suriyalalettan,Not_offensive,Not_offensive,0.9288731902413734
Kavalan vs siratheai This diwali kaithi vs bigil,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.8605092147281781
Let 's make 1 CRORE views:),Not_offensive,Not_offensive,0.9204451223371055
Ranjith sunnia vetti ooda vittuvom.. aprom ooka poolu ilama poidum,Offensive_Targeted_Insult_Individual,Not_offensive,0.4025819309669957
SALMAN KHAN NEW MOVIE: - BHARAT BEST SCENE,Not_offensive,Not_offensive,0.9218301502060207
Marana mass thalaiva I love you,Not_offensive,Not_offensive,0.9961021341964404
"ilayathalapathy vijay.,thala ajith,singam surya getha iruku plz...anna",Not_offensive,Not_offensive,0.9792932862284831
#Thalapathy Ku #kaththi na #suriya anna ku #kaappaan,Not_offensive,Not_offensive,0.8100108191887975
ரஜினி ரசிகர்கள் கோவிச்சதுல தப்பே இல்லை.. பட் உங்க நேர்மை எனக்கு பிடிச்சிருக்கு... ஹைய்யோ...,Not_offensive,Not_offensive,0.6925478353264534
Nelam irundha eduthuppanunga..! Kaasu irundha pudingippanunga..! Padippa maattu...!!!,Offensive_Untargetede,Not_offensive,0.6169378845050916
இத்திரைப்படத்தை சரித்திர Blockbuster ஆக்குவது நம் கடமை..,Not_offensive,Not_offensive,0.9094864465002951
athu ena ungaluku pudichavangalu like pudikathavangaluku command,Not_offensive,Not_offensive,0.6564665046495666
Unaku yaravathu palaya friend irukangala... Apdina nambatha... Alien level dialogue,Not_offensive,Not_offensive,0.9967221178567873
Mani ratnam sir Vera level bgm awesome,Not_offensive,Not_offensive,0.9997047695256913
jayam ravi always choose variety stories,Not_offensive,Not_offensive,0.5217611004021878
Nee thaan ennn Ammma& Apppa thalavaaa,Not_offensive,Not_offensive,0.8528211725296618
கொங்கு சமுதாயம் சார்பாக...பாட்டாளி மக்கள் கட்சியை சார்ந்த இந்த படத்தின் இயக்குனர் மோகன் அவர்களுக்கு வாழ்த்துக்கள்...மற்றும் இந்த உண்மை சம்பவம் வெற்றி பெற நாங்கள் உங்களோடு இருப்போம் அண்ணா...,Not_offensive,Not_offensive,0.990072952378917
Indaia veettrumael otrumai naadu nu sollitu Jaathiya vachchi movie edukkuringale onga thangachi ooppava enga jaathi pasanga tha,Offensive_Targeted_Insult_Group,Not_offensive,0.5070118624642902
Thala theri bgm than DA unna kappatha poguthu.. Kela badu,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.4513709793198152
மோகன் ஜி அவர்களுக்கு கோடன கோடி வாழ்த்துகள் கோடிகணக்காணவர்களின் ஆதங்கத்தை வெளிபடுத்திறிங்க மீண்டும் ஒரு வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.983569622070687
SINGAM SURIYA ANNAN looking சாந்தானம் looking seme,Not_offensive,Not_offensive,0.8924289057750274
spr tralier naaa thala fan aana ithu adhukum mellla,Not_offensive,Not_offensive,0.9173727106153614
Super trailer thalaivar vayasu analum mass ah taan irukaru kandipa fdfs taan povan,Not_offensive,Not_offensive,0.996529102103161
இந்த படம் தா இது முன்னாடி ஏதோஒரு short flim லா பாத்த மாறி இருக்கே...,Not_offensive,Not_offensive,0.7489121376483561
Suriya Anna super ngk hevy level,Not_offensive,Not_offensive,0.9978772860074656
The king MANIRATNAM... Palaya record ah eduthupaaruda...,Not_offensive,Not_offensive,0.9397660298575268
Sema fun ah irukum pola film,Not_offensive,Not_offensive,0.9933932845101838
"சாதிகள் உள்ளதடி பாப்பா அதில் குலத்தாழ்ச்சி உயர்ச்சி சொல்லல் பாவம் படம் வெற்றி பெற வாழ்த்துக்கள்,இங்கனம் நாமக்கல் மாவட்டம் கொங்கு வெள்ளாளக்கவுண்டர்கள் தீரன் இளைஞர் படை",Not_offensive,Not_offensive,0.9850835103895876
Trailer cut super music mix Vera level,Not_offensive,Not_offensive,0.961051596554905
Thala veriyan... Lv u thala,Not_offensive,Not_offensive,0.9970455906922939
Makkal selvan Vijay sethubasthi Anna wooda unmayana anbana rasigargal mattum thatra like,Not_offensive,Not_offensive,0.9638646350651082
Hip hop anna neenga vera level 🤣🤣🤣🤣🤣,Not_offensive,Not_offensive,0.9959264515703229
Unmaya nadakrathu than ithula katradhulam trailer summa therika viduthu...Mohan sir suuuper,Not_offensive,Not_offensive,0.9890123576593914
Surya gethu da,Not_offensive,Not_offensive,0.9805633042327858
செம்ம trailer solla aasathan but ivalo kevalama erukay.ithu oru trailer ra da thuuu,Not_offensive,Offensive_Untargetede,0.47402736009812046
குலத் தாழ்ச்சி உயர்ச்சி சொல்லல் பாவம்... புரியுதா மண்டுகளா.. பிறப்பொக்கும் எல்லா உயிர்க்கும்,Not_offensive,Not_offensive,0.9831413094669725
போச்சுடா த்தா இந்த வருடத்தின் பக்கா மாஸ் படம் நம் தல படம் மட்டும்தான் அதை எவனாலும் மாத்த முடியாது,Not_offensive,Not_offensive,0.9608168197739183
"Innum oru nooru murai pakalam,,, Supper ma,,,, Adutha trailer yeppo ma?",Not_offensive,Not_offensive,0.8892053780553919
Thalaivar name ah thavara use panni promotion panra komalis correct ah dhan name vechirkanga🤣🤣🤣🤣,Offensive_Targeted_Insult_Individual,Not_offensive,0.6923564279978498
Wtf! Epudi da views Vida likes adigama iruku!!!,Offensive_Untargetede,Offensive_Untargetede,0.4866180994828732
Super. பட இயக்குநர் அவர்களுக்கு வாழ்த்துக்கள்.,Not_offensive,Not_offensive,0.9851295969653464
Mass Teaser!!! I'M Waiting!!! #Vilayadelama,Not_offensive,Not_offensive,0.9858119650587647
Ayyyo thalaiva 20 times paathuten vera leval neeinga dhan yeppavum super star love u thalaiva,Not_offensive,Not_offensive,0.9848692636221579
2.05 da ithu 96 Yara yemathuringa,Offensive_Untargetede,Not_offensive,0.5192943235125079
Trailer pakrathuku munadiye like potavanga..hit like,Not_offensive,Not_offensive,0.9845510034140473
"1:04 maiya chod di, yaar!!!",Not_offensive,Not_offensive,0.6454746633601944
Shankar sir Vera Vera Vera leval sir super film I am veyding 29 now,Not_offensive,Not_offensive,0.9978332904987458
4.5k unlikers just suck ma middle finger,Offensive_Untargetede,Not_offensive,0.5786930959478599
Naan sirithal deepavaali Aadhi Anna fan like,Not_offensive,Not_offensive,0.9844116896459193
Prabhu deva movie today good like live life see,Not_offensive,Not_offensive,0.9954842507619743
Thala mass mass mass mass mass mass mass.,Not_offensive,Not_offensive,0.9968256214211838
Super na! I am Waiting!,Not_offensive,Not_offensive,0.9954315684859067
Which movie is best NGK likes Kaappaan comment,Not_offensive,Not_offensive,0.9759761298564377
Irukku next month tharamana na sambavam iruku,Not_offensive,Not_offensive,0.7773028734895545
Gonna fabulous revenge drama I guess,Offensive_Untargetede,Not_offensive,0.8737291288155187
ஜெயம்கொண்டசோழபுரம் நாயக்கர் குலம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9871914187684945
1.2 கே dislikes அந்த குரூபா தான் இருக்கும்.. படம் சூப்பர்,Not_offensive,Not_offensive,0.6889236423859245
Oruthar mela viswasam kaatradhukaga..yn inoruthara kevala paduthuringa,Offensive_Untargetede,Not_offensive,0.8780293574929285
Parayan kaiyavacha vettu.. Veera vanniyan and devar boys,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.753526093704104
Otha...chumma enda rajini eh ilukiringa.. thevdiya pasangala. Ungalala rajini eh ilukama poltics um seiya mudiyadhu...and film um eduka mudiyadha. Potta pasangala,Offensive_Untargetede,Offensive_Targeted_Insult_Group,0.7083939851537672
Bigil trailer paathutu Inga vandhavanga oru like ah potitu ponga,Not_offensive,Not_offensive,0.9348743223589684
Unmaiyila udhayanidhi oru saico thaan...ivan padam yellam oru naalum odadhu...yellarrum indha padam paaka vaiyasana kelavanugalaiyellam veetula vittutu vandhu paarunga..including Stalin...same dialogue he tweet to rajini sir...idhu yeppdi irruku..neeyum oru naal kelavan aagathaanda pora..appo nee 20 padam kooda nadichurukka maatta..150 padam mela nadicha super star rajini sir pathiya pesura...naaye..,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.8110550289181339
Endha. oru mukkiyamana.. vishayama irundhalum adhanudaya aaniverla. Irundhu aarambikkiradhu dhaan azhagu,Not_offensive,Not_offensive,0.9556758393720914
Tha Vera Level Thalaivar Semma massss,Not_offensive,Not_offensive,0.9928551525898601
ஏன்டா காச வீனாக்குரிங்க ஹாலிவுட் பட மாதிரி எடுங்கடா அரச்ச மாவே அரைக்காதிங்க டா,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.46265270905549805
2 million cross panniduchu Innu update Aagala,Offensive_Targeted_Insult_Group,Not_offensive,0.6431132724876107
Super na Vera level na Vera vamsamda,Not_offensive,Not_offensive,0.9956441182585825
Waiting for Thalaaaaaaaaaaaaaaaaaaaaaaa back with,Not_offensive,Not_offensive,0.9987952254935297
பார்க்கவ குலத்தின் சார்பாக வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9882126442107544
இப்பல்லாம் Trailer le வார நெறய சீன் படத்துல வரமாட்டேங்குது. அந்த வரிசையில் இதுவும்,Offensive_Targeted_Insult_Group,Not_offensive,0.8501642729817824
Thalaaa maranaaa masssss love u thalaaaa,Not_offensive,Not_offensive,0.998529533490749
மாவீரன் ஆசியோடு இந்த படம் வெற்றி பெற வாழ்த்துக்கள் மோகன் அண்ணா,Not_offensive,Not_offensive,0.9827150706145364
பெரம்பலூர் மாவட்டம் பார்க்கவ குலத்தின் சார்பாக வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9917952604942597
Intha padam rajini nalaye nasamaga pothu...,Offensive_Targeted_Insult_Individual,Not_offensive,0.5556306314812405
Cha na rajini nu naichan yenna mari ethana Peru yemathiga,Offensive_Targeted_Insult_Individual,Not_offensive,0.5602338419337333
Ayoo 00:15 Ennada ennoda sataiya Panta Thachi potutinga..,Offensive_Targeted_Insult_Group,Offensive_Untargetede,0.7368104935046227
@suriya anna vara level mnarana waiting #kaappaan #NGK love u anna,Not_offensive,Not_offensive,0.9995982195068849
Therrrriiiiiiiiiiiiiiiiiiiiiiiiiiiiii... Hahahahaaa Vaaa vaaa vaaa Ipo vaaaaaaaaaaaaaaaaaaaa,Not_offensive,Not_offensive,0.8791634373784373
Intha Padamavutu surya hit aaganum after 10 years,Not_offensive,Not_offensive,0.9171470468076571
My dear Thalaaaa... Marana waiting for NKP,Not_offensive,Not_offensive,0.9912608758321709
90's kids ku etha movie ah than irukum nu nenaiken 🤔,Not_offensive,Not_offensive,0.9174275088724976
"0:06,0:16 LALETTAN muthu Ettante look super",Not_offensive,Not_offensive,0.9870783879346231
Kola mass sema sema sema idhu podhum na @atlee u vera level direction and @vijay u rockzzz,Not_offensive,Not_offensive,0.9898995134746655
Yappa Vera level pa marana waiting,Not_offensive,Not_offensive,0.9834859715544416
Come on guys let's get it to 2 million likes!!,Not_offensive,Not_offensive,0.9812986490726819
You like trailer like here,Not_offensive,Not_offensive,0.9862919059335777
thala + yuvan = Block blaster,Not_offensive,Not_offensive,0.9974341762876578
Vanditteenn soll singam thirimbi vanditteenn soll SINGAM daa,Not_offensive,Not_offensive,0.695484485425864
Omg it's awesome I got a Goosebumps,Not_offensive,Not_offensive,0.9967991347866286
Lol. Enna karumo da ithu. Pink itself flop. Ithula ajith nadiparnu paatha. Etho oru kelattu koo** act pannirukaan.,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,0.6122319969902912
Velangirum da. Endha rendu nainga tholla thanga mudiyala da. Dhayavu senji neengalam unga orlayae sethu poirunga da. Vera endha oruku vandhuradhinga. Avainga oru picha neenga oru echcha. Edhula evan periyavanu padam vera edukurainga🤣,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.660796169166359
Makkala nan makalukagave Nan (Across the politics) #ironLadyTN,Not_offensive,Not_offensive,0.8762813148315645
Vera level ma... Anna NGK & kappan semma treat for 2019,Not_offensive,Not_offensive,0.9987288839118372
"Yarulam intha trailer pakuringalo, oru like pottu pongapa... Thala vera level..",Not_offensive,Not_offensive,0.9933414823892361
"Rajini eh vaee sight adikaavechtangalaee..he looks handsome,..makeupartist",Not_offensive,Not_offensive,0.7350206192299186
Marana mass DHANUSH ANNA adutta award waiting,Not_offensive,Not_offensive,0.9995002498867956
Vijay sedupati like a boss,Not_offensive,Not_offensive,0.9877694687719754
Same concept in tamil short film keka beka keka beka,Not_offensive,Not_offensive,0.9703313064720919
Thalaiva semma mass 2.0 Sama super mass,Not_offensive,Not_offensive,0.9963846367220603
"11,955,522 views in 2 days 12M views varum",Not_offensive,Not_offensive,0.9913488046563634
Marvel paruppu thanni+DC uppu+tamil masala + kick kadugu + krissh vengayam thakkali = hero sambar,Offensive_Targeted_Insult_Individual,Not_offensive,0.617157234698446
Thalaiva coollip ah thuppitu pesu thalaiva vasanamae puriyala,Offensive_Targeted_Insult_Individual,Not_offensive,0.9442179456822937
varla varla va varla va 10 millions views,Not_offensive,Not_offensive,0.98536929623134
Jai surya from andhra pradesh ngk surya army,Not_offensive,Not_offensive,0.9603619817896331
Vera level enga anna movie blackbooster,Not_offensive,Not_offensive,0.9904512005093942
