text,label,char_length,word_count
Ada paavingala kadaisila yenga thalavara komali akitingaleda,Offensive_Untargetede,60,7
Yaru Ella visvasam motion poster pathutu varingalo like pannuga,Not_offensive,63,9
Kathi laga vundhi movie telugu lo,not-Tamil,33,6
Parava illa nalladhan irukku dialogue is good,Not_offensive,45,7
Million views vara Wait panravanga Yaaru,Not_offensive,40,6
Thala madhiri thuiya Tamil pessi nadikka mudiuma thala tamilan da,Not_offensive,65,10
Hip hop aadhi illa ha ha ha ha adhi🤣🤣🤣🤣🤣🤣,Not_offensive,41,9
வா தலைவா! வா 10M பார்வையாளர்கள் நீங்க எப்பவுமே நம்ம இதயத்தளபதிதான்.,Not_offensive,68,9
Semma trailer... oru nalla entertain movie iruku,Not_offensive,49,7
உலகம் அழியுது இல்லையோ ஆனால் சாதியால் தமிழ்நாடு அழிந்துவிடும் நடிகர் கருணாஸ் நீ வர வர ரொம்ப காமெடி பண்ற டா,Offensive_Targeted_Insult_Individual,111,16
சமூகத்தில் இந்த படத்தை மக்கள் ஆதரிக்க வேண்டும்.இந்த படம் வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,82,10
Indha character Ku Nithya Menon dha select pananga yen Kangana mathitanga... Suite agala...,Offensive_Targeted_Insult_Group,91,13
Latest dubsmash Tamil girls hot videos Tamil latest hot girls video,Not_offensive,68,11
ONE WORD: MASTERPIECE THANKYOU SHANKAR SIR FOR VFX TREAT,Not_offensive,58,10
Ultimate Star AJITH KUMAR Vaazhga.. Thala Veriyan...,Not_offensive,52,7
Rangaraj Pandey ethuku intha padathuku vandharu nu ippa pathi therinchuduchu,Not_offensive,76,10
Again the maestro.. music treat Moodu Pani Sigappu rojakkal Nooravadhu naal... Psycho.,Not_offensive,87,12
Inimey nanga Tha...STr Tha...vera lvl...STr ah onnum panna mudiyadhu...vera lvl.. acting from ccv...marana waiting...guys STr fans yarunu katnomm...maththavangalukku...STr...STr...STr...STr...STr...STr...na iruka thalaiva...luv u...,Not_offensive,247,22
Sema thaliva sema surya anna my anna..,Not_offensive,39,7
ivaru(raja) mattum musicla beethovan patta podalam...matthavaga potta aanmaiyatravarhal...ennada niyayam,Offensive_Targeted_Insult_Individual,104,9
Kizha irukura comment pathale payama iruku evalavu jadhi veri pudicha naigal iruka,Offensive_Targeted_Insult_Group,82,12
Congrats Anna kuruma group ku seruppati,Offensive_Targeted_Insult_Group,40,6
நீண்ட நாட்களுக்கு பிறகு ராஜாவின் இசை திரையில்,Not_offensive,45,6
Classic...verithanam...mass...veralevel...yen na SURIYA...padam la... Last...yuvan music vera vera level,Not_offensive,121,13
இங்கே கமெண்ட் செய்யும் முக்கால்வாசி பேர் தன்னுடைய சாதியை குறிப்பிட்டுச் சொல்கிறார்கள் என்னுடைய ஆதரவு என்று இதில் ஒன்று தெளிவாகிறது படத்தில் சொல்லப்பட்ட கருத்து நிஜத்தில் நடப்பது உண்மைதான் என்பதால்,Not_offensive,196,22
Saavratha irunthaalum Sanda potu saavanum sir... Bayanthu kaal la vilunthu saaga koodathu...,Offensive_Untargetede,94,12
Vayasaanaalum style apdiye iruku ya...wow sema,Not_offensive,48,7
comment padikka vandhavanga like pennungal,Not_offensive,42,5
Oruthar Mela viswasam katradhukaga innoruthara yen assingapaduthuringa,Not_offensive,70,7
Vera Vera Vera level thalaivar Padam na summa va,Not_offensive,48,9
kon kon hindi vale hai like maro,not-Tamil,32,7
Trailer paka mass vara level Marana mass Dhanush intro Vera level,Not_offensive,65,11
Eeee bigil trailer verithanam 19m like,Not_offensive,39,6
டேய் இது 96... யார ஏமாத்துறீங்க. ROFL,Offensive_Untargetede,38,6
"Again yuvan mass, BGM therikidhu, nail bitting BGM...",Not_offensive,57,10
I'm big fan I am big fan of Telangana,Not_offensive,37,9
ithu tamil nadu ella ithu enga thala nadu,Not_offensive,41,8
Thala ajith in Ner konda parvai August 10 th I am marana waiting,Not_offensive,69,13
Mass elements Ella ma oru nalla stroy,Not_offensive,37,7
சிம்பு வ பார்த்தாலே ஒரு சந்தோசம் தான்..,Not_offensive,39,6
Bahubali records out of signal shankar daww rajini daww arr dawww vfx daww old is always gold.,Not_offensive,95,17
கொங்கு_வெள்ளாளக்_கவுண்டர்கள் சார்பாக படம் மிகப்பெரிய வெற்றி பெற வாழ்த்துக்கள் [covai],Not_offensive,85,8
Want nevetha pethuraj hot song 1,Not_offensive,32,6
bgm mass a iruku hair than konjam loose a iruku lol,Not_offensive,51,11
Who Waiting for kaapaan movie hit like here,Not_offensive,43,8
Thalapathy fans saarbaga vetri pera vaazhthukkal (namakku ethukku vambhu..general ah poduvom...),Not_offensive,96,11
"சோபன் பாபு வருவாரா? தர்மபுரி சம்பவம் வருமா? சந்தரலேகா I.A.S கேஸ் வருமா? கொடநாடு,அந்திரா திராட்சை எஸ்டேட்,பாலு ஜூவல்லர்ஸ் ஓட கதை எல்லாம் இருக்கா...",Not_offensive,147,18
உங்க புண்டைல ஒரு ஒழுக்க கொத்தனார் வேலை செய்ற புண்டையோடு இப்படி நான் படிச்சிட்டு வேலைக்கு போறேன் நாங்க எங்க எங்க அண்ணன பத்தி தப்பா எடுத்திருக்கீங்க தேவிடியா போன் நம்பர்,Offensive_Targeted_Insult_Group,167,23
"படம் வெற்றி பெற வாழ்த்துக்கள்,குருமா குப்பலுக்கு குருமாவால் சொல்லப்படும் மறைமுக செய்தியே இந்த நாடக காதல்,",Offensive_Targeted_Insult_Group,106,12
Aishwarya Rajesh kaadlla malai thaan...vada Chennai - kana - bothai kothai - ippo ithu...,Offensive_Targeted_Insult_Individual,93,15
Do r die be the best,Not_offensive,20,6
அருமை அண்ணா வெறித்தனமா வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,47,6
Yuvan music vera level nuu soltrivinga like potungaa,Not_offensive,52,8
Ponna thotta.. kaiya vettuvinhala.... pollachi sambavathapo yenhada poninha..,Offensive_Targeted_Insult_Group,80,11
#Thala mass da Padam vetri pera #Thalabathy rasiganin valthukkal,Not_offensive,64,9
Na daily 10 times ku Mela intha trailer pakuran.last 3 days,Not_offensive,59,11
நீங்க இசைத்தால் போதும்.இளிக்க வேண்டாம்.பாக்கவும் முடியல.கேட்கவும் முடியல.,Offensive_Targeted_Insult_Individual,73,6
கீழே ஆதரவு சொன்ன அத்தனை சாதியை சேர்ந்தவர்கள் அனைவரும் (தலித் தவிர)..உங்களுக்குள் உள்ள சாதிகளிடையே ஏற்படும் காதலை ஆதரிக்கிறீர்களா..???! செட்டியார் வீட்டு பெண்களை அவர்களை தவிர வேறு உயர்ந்த சமூகம் திருமணம் செய்து கொள்ள முடியாது?? ஏன் BC MBC இடையே நிறைய பிளவு உள்ளது(உட்பிரிவிலும் கூட வேறுபாடு உண்டு)...வேதனை அளிக்கிறது.. திறமையும் உழைப்பும் மட்டுமே உங்களை வாழ்வில் முன்னேற்றும் (சாதீ)யில் பிறர் நலத்துக்காக உங்களை இழந்து விடாதீர்கள்... 5%உள்ள பிராமணர்கள் 10%இட ஒதுக்கீடு மூலம் 100% வேலை வாய்ப்பை பெற்று விட்டார்கள்...முடிந்தால் சிந்தியுங்கள்...,Not_offensive,542,60
Yendha David pula nu theriyala dislike panirukan...,Offensive_Untargetede,51,7
Before movie gonna release target 20M views n 650K+ likes,Not_offensive,57,10
Thalapathy maass ah BAIRAVAA teaser vidraru.. charming surya super ah S3 teaser vidraru.. but angutu oru naye inum 1year ah 1st look kuda vidama airport la photoshoot nadathitu iruka.. idhula andha naye fans inga echa thanama sanda mooti vidranunga..,Offensive_Targeted_Insult_Other,251,40
கிராமத்து சூர்யா ஹேர் ஸ்டைல் செம சூப்பர்,Not_offensive,40,6
Intaa pongal talaivaru taa apidinu sollrava ellam like panungaa,Not_offensive,63,9
Nkp and viswasam trailer pathutu yaru ida paka vanduruka,Offensive_Targeted_Insult_Group,56,9
Gun.. Glass illama padam nadinga aprm vanga..,Not_offensive,46,8
Ena da posukunu rajini ya ve kalaichu putinga🤣,Offensive_Untargetede,46,8
15k dislike..ungalailam enna solli thitturadhunu theriyalaya...vimarsanam varaverka padukirathu..,Offensive_Targeted_Insult_Group,97,8
Viswasam teaser ku eager ah wait panravan podra lyka Athu varaikum vivegam trailer papom,Not_offensive,88,14
",படம் வெற்றி பெற தேவேந்திரகுல மக்கள் சார்பாக வாழ்த்துகிறேன்",Not_offensive,59,7
Thala telugu fans like here,Not_offensive,27,5
#لايك_اشترك_ليصلك_كل_جديد من قنات #تنين_الكونغ_فو_حمدو تكسير عظام + كونغ فو + باركور جمباز +جميع فنون القتالية +كمال اجسام |تحفيزات رهيبة وشرح مفيد |||تابع التنين على الفيس بوك || وعلى انسغرام |hamdo_all_bragmon واتس اب || +905349358401 (( نتمنا لكم التوفيق )),not-Tamil,269,39
"Dislike yaru da poduran,nalla erunthalum dislike ha",Offensive_Untargetede,52,8
Ak thala marana mass super,Not_offensive,27,5
Sarkar movie evlo paravailla NGK neenga sootha modittu kilambunga🤣 Mairu trailer,Offensive_Targeted_Insult_Group,80,11
ஏண்டா திருநங்கைகளவிட அசிங்கமா இருக்குற இந்த பிள்ளைகளாதான அவுனுக லவ் பன்றானுக,Offensive_Targeted_Insult_Group,76,9
Dei ithula vara theme morbious padam theme da deii yen daaa ippdiii...,Offensive_Untargetede,70,12
அடங்குனா அடங்கக்கூடாதுனு எங்க அண்ணன் சொல்லிருக்காப்பள.! பெரிய வூட்டுப் பொண்ண கல்யாணம் பண்ணா தான் லைஃப் கெத்தா இருக்கும்னு சொல்லிருக்காப்பள.! Mohan அண்ணாவ்! கதற விட்டீங்களே!,Not_offensive,174,19
Pink movie trailer 2 years 13million. But neerkonde paarvai 1months 13million,Offensive_Targeted_Insult_Individual,77,11
Surya Annaya Meeku Yamudu Lanti Cinemale Correct,not-Tamil,48,7
vera level bhaa...1995 padam mathiri erukku unga getup,Not_offensive,54,8
72 k view 76 k like,Not_offensive,19,6
"rajini arasiyal vareenu sonna dhu dec31,2017 avara troll panra alavuku inga evanum peria pudingi ila jayamravi kitta idha expect panla naanu",Offensive_Targeted_Insult_Group,141,21
Finally real time likes 302K likes,Not_offensive,34,6
Pyangram.. Santhosh narayanan Sir ah use pannirukkalam,Offensive_Untargetede,54,7
படம் நாசமா போக வாழ்த்துக்கள் போங்கடா சாதி வெறி பிடிச்ச பு**டைகளா,Offensive_Targeted_Insult_Group,67,9
மரண மாஸ் செல்வா நா சும்மாவா,Offensive_Targeted_Insult_Individual,28,5
I am a big fan of surya in telangana,Not_offensive,36,9
Yaaru movie parthu trailer parkka vandhinga,Offensive_Targeted_Insult_Other,43,6
Thala Trailer pathadhae full film patha maari iruku thala Veriyera,Not_offensive,66,10
0.29 இந்த டயலாக்க கேட்டவங்க சூப்பரா இருந்தா லைக் போடுங்க,Not_offensive,56,8
sethanda kuruma. avanuku support pannum sudalai um olikanum,Offensive_Targeted_Insult_Individual,59,8
இந்த மாதிரி டிரெய்லர் நா தமிழ் படத்தில் பட்டேடில்ல,Not_offensive,50,7
Eva epd trendingla vara dei echai engayu kaasu kuduthutaya,Offensive_Untargetede,58,9
Masssssssssssssssssssssssssssssssssssssssssssssssssss. THALIVAA. I. AM. WAITING. THALAPATHY,Not_offensive,108,6
Ultimate...vera level... Dhanush sir hats off sir...unga nadippuku vera level...ellarum paaka vendiya padam,Not_offensive,114,13
Vera Level permanence Surya anna... Maranaa waiting fr kappaan...,Not_offensive,67,9
Deiiii inime achu ipdi nalla trailer ku kuruttu thanama dislike pannatheenga da...by Vijay fan,Offensive_Untargetede,96,15
Rithika vida vaani than azhaga irukanga,Offensive_Targeted_Insult_Individual,39,6
Oruthar mella viswasam katrathukaga inoruthangala yen asinga paduthuringa,Not_offensive,73,8
ovvoru mint kum oru cmnt vathitu tha irukku atha thala,Not_offensive,54,10
"ஒரு பெண்ணுக்கு பிறந்தவர்களும், தன் கூட பெண் பிள்ளையோட பிறந்தவர்களும், தன் ரத்தத்தில் உருவான பெண் குழந்தைகளுக்கு ஏதாவது நடக்குமா என்ற கவலையில் வாழும் அனைத்து தந்தை, தாய், சகோ, சகோதரிகளின் ஒட்டு மொத்த ஆதரவும் - திரெளபதிக்கே _ தொடரட்டும் உங்கள் வெற்றி பயணம் - வாழ்த்துக்கள்",Not_offensive,275,40
Srk khan movie zero best tairlor,Not_offensive,32,6
2:09 Humanoid Robot eh:-o2018-2019 2.0,Not_offensive,39,6
இந்த திரைப்படத்தின் மூலம் கிடைக்கப் பெற்ற வெற்றி மிகப் பெரியது,Not_offensive,62,8
Ilayaraja sir Tha Hero intha movie la..,Not_offensive,39,7
naa yarunu yeppume naa mudivu panrudhille yen yedhure erukuvendha moodive pannuvam..,Not_offensive,84,11
"340,967 views...ya allah, ya allah...",Offensive_Untargetede,40,6
U kena tunggu lebih lama lagi... Untuk tahu saya...,not-Tamil,53,10
Poda mudiyuma mudiyatha..podraaa athu 90ks peruma da...,Not_offensive,55,7
Her face looks like sushma swaraj ji,Not_offensive,36,7
2019 this year Surya Anna karthi thambi fans year daaaaa i love you 2 thalivar gala mass hero,Offensive_Targeted_Insult_Other,93,18
Entha padam velangathu da nasama poidum da,Offensive_Targeted_Insult_Individual,42,7
parunga worst behavior of rajini Nambikai dharogi Like pannuga share pannuga subscribe pannuga Marakama Bell button click pannuga,Offensive_Targeted_Insult_Individual,131,18
Thala thala than ivaruku neekaru evanum ila.bollyood sari tollywood sari...,Not_offensive,76,10
Aiyooo Ena ma iruku trailer ipti oru trailer ah tamil Cinema la ipo tha pakuren,Not_offensive,79,15
நமக்கான புரட்சி படம் போல் தெரிகிறது இப்படத்தை வெற்றி பெற செய்வோம்,Not_offensive,65,9
Remake of pinkyy butt i love you both amit ji n ajith ji,Not_offensive,56,13
10 million cros kaappaan teaser,Not_offensive,31,5
சத்தியமங்கலம் கொங்கு வேளாளர் கவுண்டர்கள் சார்பாக வாழ்த்துக்கள்...,Not_offensive,74,7
Ennaya Pull arikuthu trailer Pathaaa!!!,Not_offensive,41,6
thirumbi vanthitenu sollu oru varshathiku munnadi epidi ponaro atha Vida gethaa thirumbi vanthiten sollu luv u suriya Anna fan from kerala,Not_offensive,138,21
Raja sir Beethoven music a use panala. Idhu avaru sondhama compose panadhu',Not_offensive,75,12
Hmmm...thik to lag rhi hai...Moti hoker...jaylalita ji k jaise dikhane k liye isse behtar kya kiya ja sakta hai..🤦‍🤷‍,not-Tamil,118,20
Yarda Yarda Ivan Oora Kata Theriyum.Parda Munal Vanthu Ninu Paruda Puriyum.Varla Varla Va Varla Va Bairavaa..,Not_offensive,110,16
உங்கள் தொகுதியில் யாரெல்லாம் போட்டி இடுகின்றனர்? அவர்களின் கல்வி என்ன? தொழில் என்ன? சொத்து என்ன? குற்ற வழக்கு விபரங்கள் என்னென்ன? ஒரு சில நிமிடங்களில் இந்த வீடியோ பார்த்து தெரிந்து கொள்ளுங்கள் Arakkonam central North South some time to Analyze this infos..Think before you vote,Not_offensive,292,37
Yaaru viswasam teaser ku wait pandravanga like podunga,Not_offensive,54,8
... para pundaigala savuda...parayan ranjith keatucha...nadaga kadhal theavidiya pasagala,Offensive_Targeted_Insult_Group,93,9
"thu, santhanam velaiku aguthuya ipdiye pochunna",Offensive_Targeted_Insult_Individual,47,6
Intha teaser ra dislike panravan thanda unmaiyana anti indian solla pona tn la irukka mutta viruses,Offensive_Targeted_Insult_Other,99,16
நெசமா இது மணிரத்னம் படமா நம்பவே முடியல இவ்ளோ speed திரைக்கதை டிரைலர் பார்க்கும் போது ஆய்தஎழுத்து பீலிங் வருது தவிர்க்க முடியல... BUT WAITING,Not_offensive,143,20
Dei yeppudi paththalum ithu PINK remake dhane,Offensive_Targeted_Insult_Individual,45,7
Neraya neraya nerayaaaaaaa peru waiting thala,Not_offensive,45,6
Story looks weak... In it... Hoping movie would be good,Offensive_Untargetede,57,10
Idhula enna da iruku hate panna. Vera level la irukey da padam trailer eh,Not_offensive,74,15
apahal vid ni trending nombor 1 babi,Not_offensive,36,7
Maesal vs Viswasam comedy scene vera level,Not_offensive,42,7
Cuddalour mavattam Kurijipadi Veera Vanniyarkula santhiriyan. Padaiyachi. Sarpaka draupathi movie vettiriyaka vazhuthukal,Not_offensive,122,12
Modhala dhuruva natchathiram udunga da dei,Not_offensive,42,6
பெருந்தலைவர் காமராஜர் பக்தர்கள் சார்பாக வாழ்த்துக்கள் இவன் டெல்டா மாவட்டம் மாவீரன் ராக்கெட் ராஜா பாசறை,Not_offensive,102,12
Vera level thalaivaaa GV Sir Music therikuthuuuu,Not_offensive,49,7
அனைவரும் புரிந்து கொள்ள வேண்டும்... திரௌபதி படம் சாதியை முன் நிறுத்தவில்லை. நாடக காதலை முன் நிறுத்துகிறது. நாடக காதல் ஒரு தரப்பினரை மட்டும் பாதிக்க வில்லை அனைத்து தரப்பில் உள்ள மக்களையும் பாதிக்கிறது. வெறும் பணத்தை மட்டும் இலக்காய் கொண்டு ஒரு கும்பல் பெண்களை ஏமாற்றி. கடைசியில் அந்த பெண்ணின் வீட்டாரிடம் பணம் வாங்குதுடன்அவர்களின் வாழ்க்கையை சீரழித்து விடுகிறாற்கள். நாடக காதல் கும்பலை ஒழிக்க வேண்டும்.. படம் வெளிவர வேண்டும். youtube வாயிலாக படம் வெளிவந்த என் சார்பாக Rs.1000 பணம் வழங்கி படம் பார்ப்பேன். நாடக காதலை ஒழிப்பில் சிறுமிகளை பாதுகாபோம்.,Not_offensive,547,67
Vfx ah paaaru daa SUPERSTAR,Not_offensive,28,5
"எப்பா ஆண்டைகளா???. என்னவோ திரௌபதி முதலில் கர்ணனை தான் விரும்பினாளாம், அதன் பின் அவன் சூத்திரன் என்று தெரிந்து கொண்ட பின் அர்ஜுனனை விரும்பியதாகவும் சொல்கிறார்கள். அதனால் தான் நாடக காதலை பற்றிய படத்துக்கு அவர் பெயர் வைத்ததாகவும் சொல்கிறார்கள்.. உண்மையா பா???",Offensive_Targeted_Insult_Group,263,31
Thoo kelatqpaiya naaye ka pecha para thoo,Not_offensive,41,7
Vera level Awosome Super Very Nice #VjS vera level,Not_offensive,59,9
Innaiki than Padam pathen semma jayam Ravi semma acting but mass hero Padam yen intha feelings kodukkula???,Offensive_Targeted_Insult_Group,109,17
End dialogue serupadi to Dislike guys 🤣,Not_offensive,39,7
"Ennoda like mattum epo vara vilave matenguthu, en nu therila, anyone reason therinja sollunga",Offensive_Untargetede,93,14
BEST WISHES FROM THALAPATHY FANS KERALA,Not_offensive,39,6
By end of tis week 11.5M+ views,Not_offensive,31,7
எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம்.. Sema mass dialogue. முக்குலத்தோர் சார்பாக திரைபடம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,121,15
படம் வெற்றி பெற செட்டியார் மக்கள் சார்பாக வாழ்த்துக்கள்,Not_offensive,55,7
Kandipa pathuduvanu solaravaga mattum like panuga,Not_offensive,49,6
Vanibojan. Rithika Singh now days alagula kollurale,Offensive_Targeted_Insult_Group,52,8
Thala powerful acting neraya neraya neraya neraya neraya.,Not_offensive,57,8
இப்ப வரும் சமூக சிந்தனை கொண்ட திரைப்படங்கள் அனைத்துமே அண்ணன் சீமான் பேசிய ஓரிரு வார்த்தைகள மட்டும் வைத்தே வருகின்றன..,Not_offensive,117,15
yaar ellaam nkp fdfs poringalo avangallaam oru like podunga,Not_offensive,59,9
சென்னை அமெரிக்கா மாறி ஆயிடுச்சி டா அமெரிக்கா இப்போ எப்டி இருக்கு தெரியுமா..,Offensive_Targeted_Insult_Group,76,10
திரௌபதி வெற்றி பெற வாழ்த்துக்கள் இப்படிக்கு உங்க வீட்டு திரௌபதி...,Not_offensive,67,8
Dei Paa.Ranjith paarudaa ithai. Ithu than naanga xpect panura Rajini... 90s kids' Rajini... Hatts off kaa.supuraaj...,Not_offensive,121,16
Die Hard #Thala Fans Hit LIKE...,Not_offensive,32,6
Nalla irukku but onnume puriyalah? Suspence thriller oh...,Not_offensive,58,8
இந்த படம் பார்க்க என் வன்னியர் இனத்தின் தலைவன் என் மாவீரன் காடுவெட்டி குரு ஐய்யா இல்லை என்பது வருத்தம் அளிக்கிறது#மாவீரன் தம்பிகள்🦁,Not_offensive,131,17
சாதி வெறி பிடித்த மனநோய்யாளிகளுக்கு இந்த trailer சமர்ப்பணம்... ஏன் comments ஒருத்தர் கூட அசுரன் படத்தை பற்றி பேச வில்லை ஏன் என்றால் அது தாழ்த்தப்பட்ட சமுதாய இயகுன்னரால் எடுக்க பட வில்லை இதில் இருந்து தெரிகிறது உங்கள் கோவம் யார் மீது என்று... அவர்கள் கருத்து மீது இல்லை அவர்கள் மீது...அதை கருத்தை பிறர் சொன்னால் சரி அவர்கள் சொன்னால் அவர்களை அடக்குவீர்கள்...,Not_offensive,364,49
Gud morning friends kalai la eluntha vodanae likes check panna varavanga like pannunga,Not_offensive,86,13
Indha padathuku nadodigalku ena sammandhamnu nadodigal2 nu vachurkangapart1 natpukana padam idhu jeikradhu kastamdha,Offensive_Targeted_Insult_Group,116,13
Comments aah pakkum pothu tha therithu evlo peru padam pakka veriya irukangunu #hattsoff director,Not_offensive,97,14
My country mela unmayalume ennakkum paithiam yen ippadi irrukkunu?,Not_offensive,66,9
I'm vijay fan.. but i like thala amazing trailer,Not_offensive,48,9
"Intha comment paakura yarachum enaku explain pannunga.. Yen ellarum avangaloda jaathi peru solli vaalthu solranga? And intha padam jaathi sambanthapatta padama? Na trailer three times pathen. But ivanga comment pannirukurathukum intha trailer kum ena ottrumai nu en arivuku puriya matenguthu. Konjam please yarachum explain pannunga.. Yarum thavara eduthuka venam. Enaku concept puriyala athan keten. Ippadiku Priyamudan, Ungal sagothari",Not_offensive,438,58
pakka action pls deepavali realise,Not_offensive,36,5
Thalaivaaaaaaa... Ungaluku vayase aaakathu. Nee mattum thaa Thlaiva mass. Massuke Boss.,Not_offensive,92,11
This movie is gonna be lit So unique,Not_offensive,36,8
chinna pulla thanamaala irukku graphics! XD XD,Offensive_Untargetede,46,7
Entha padathuku wait panuratha vida blue satai maran reviewku than wait panuran,Offensive_Targeted_Insult_Individual,79,12
Nee Vaaaa Thalaivaaa... Bairavaa,Not_offensive,39,5
Santa sema.. trailer la vida nenga semaya irukinga.. I'm waiting...,Not_offensive,67,10
இது போல படத்தை பார்த்து காரித்துப்பட்டும் வருங்கால சமுதாயம்...,Not_offensive,66,7
4 hit kudutha odane... Thimuru vandhuducha... Sir...,Not_offensive,58,10
Neariya neraiya neraiya... Amah mudi rombha dhan nerachurukku,Offensive_Untargetede,62,8
Entha trailer yum ipdi rasichathu illa da yappa Yovvv sema... Kandipa theatre la tha pasanga kuda,Not_offensive,99,16
Eppa paththalum jadhi thann. Vera edhathu.. sollunga da,Offensive_Targeted_Insult_Group,55,8
at 0:30 thalapathy claping in Rajini Style,Not_offensive,42,7
Shimbhu fans like please...Raja vantha rajavku 100 friends...,Not_offensive,61,8
Hindi me kab ayegi yh film koi btaega?,not-Tamil,38,8
Racha rambola tala luv u from hyd,not-Tamil,33,7
Wow bravo super. Surya Anna masssss semma semma semma. Waiting...,Not_offensive,68,10
Sam c. s fans like here,Not_offensive,23,6
Idhu thai pongal illa... pettayila nadakkum pongal... indha pongalukku rajini kuda sweet sapuda poram...,Not_offensive,105,14
All thala fans trailer pathutu kandipa teaserayum parunga teaser 20m views vara innum 6 lakshs viwes thaan venum NEVER EVER GIVEUP,Not_offensive,130,21
0.43 intha mathiri superah create pannirukkinga da dei,Not_offensive,54,8
enna padam yaa!! kola mass!! <3,Not_offensive,31,6
Epadiyum oru 50thu vatti pathu iruken innum athey 1st time pakkura energy mariya iruku thalaivar swags...,Not_offensive,108,16
Me I movie ko dekhkr vikram ka fan hua hu or aap?,not-Tamil,49,12
Surya Anna Fans Hit Like,Not_offensive,24,5
Surya na singam This teaser bangam,Not_offensive,34,6
Kola masss and u1bgm vera leveluuuu,Not_offensive,36,6
Jay ho Rajni sir mahesh fains,not-Tamil,29,6
Mokkaa graphics idhukaa da evlo nall waitinguu,Offensive_Untargetede,46,7
வாழ்த்துக்கள் இப்படைப்புக்கு எனது மனமார்ந்த நன்றிகள் அனைத்து கலைஞர் மற்றும் தொழிலாளர்களுக்கு நன்றி,Not_offensive,98,10
vere level movie Vijay Sethupathi semma,Not_offensive,41,6
Vidya balan perfect thi iss movie ke liye...Kyu unhe nikaal diya?,not-Tamil,66,11
Last 2:20 Siva karthikeyen nnu nenache,Not_offensive,38,6
மேலூர் தேவரினம்( கள்ளர்) சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,62,8
padam eppa pa waitingu serving soon?,Not_offensive,37,7
Thalapathy Fans wishing Naddipin nayagan surya's Kaappaan and NGK A big Blockbuster,Not_offensive,83,12
Evlo periya actor Rajini sir. Arasiyaluk mattum varaama irundha semmaya irundhrukkum...,Offensive_Targeted_Insult_Individual,87,11
முதலியார் சமுதாயத்தின் சார்பாக இந்த காவியம் வெற்றி பெற மனமார்ந்த வாழ்த்துக்கள்.....டிஸ்லைக் பண்ணுனவுங்க..நல்லா கதறுங்கடா...உங்களுக்கு வந்தா ரத்தம்...எங்களுக்கு வந்தா தக்காளி சட்னியா?...,Offensive_Targeted_Insult_Group,190,18
jaya mam original version,Not_offensive,25,4
Thrillarukalkk panjamillaatha Tamil cinemayil mattoru adaar itathin vendi katta waiting... A katta Tamil film fan from Kerala...,Offensive_Untargetede,137,17
"That Connection between maari 2 and petta, in maari 2 dhanush son named kali!!",Not_offensive,80,16
Dislike pottuvan sk fan ah tha eruppan...Echa shiva karthi naiye,Offensive_Untargetede,65,11
Epudi da indha trailer ku lan dislike panringa..manasatchiyea ila da,Offensive_Untargetede,68,10
illayaraja musical nu pottitu Beethovan music use panna eppadi,Offensive_Targeted_Insult_Individual,62,9
I m so happy to say vikram fan...shivaji - kamal - Vikram...,Not_offensive,60,12
சோழிய வேளாளர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,54,7
இந்த படத்தை 90 kids வெறி தனமா ஒட வைப்பாங்க.. புரிச்சவங்க லைக் பண்ணுங்க.. புரியாதவன் 90 kids இல்லை,Not_offensive,99,15
Super star rajini Marana mass trailer,Not_offensive,37,6
Four levels of love... Told in a breezy way... Fell in love with this trailer. கடற்கரையில் சற்று நேரம் காற்று வாங்கியது போல் ஒரு சுகத்தை தந்தது. காத்திருக்கிறேன் காண்பதற்காக.,Not_offensive,176,26
Daiii 7.1 million poodadhu da.. share more... 70 million aganoo,Not_offensive,64,11
Thalaiku viswasam katrathunala thalapathy ah yen asinga paduthuringa.,Offensive_Targeted_Insult_Individual,69,8
Ellarum Equal intha world la!! Yan Neega lam eppadi Nagarigam Arivu kuda illame irukiga nu theriyala!,Offensive_Targeted_Insult_Group,101,16
நாடக காதல் கம்பனி முதலாளியை தரமா வசுசி செஞ்சிரிக்கு,Offensive_Targeted_Insult_Group,51,7
Super message movie vasul alla vaalthukkal,Not_offensive,42,6
Dislike potta van pundaya llam arathuduvan,Offensive_Untargetede,42,6
mass naathu vijay anna matum thanda,Not_offensive,35,6
Trailer Nalla irruku bro Full film paka waiting,Not_offensive,47,8
Last 2 dialogues bigil ku vecha mathri oru feel...,Offensive_Targeted_Insult_Individual,51,9
"Thala nee vaa thala, padam inimey yengaluthu",Not_offensive,45,8
0:45 ayaz and kutty moonji anna,Not_offensive,31,6
Yan kadavula I love you thala,Not_offensive,29,6
திரௌபதி இந்த காலத்தின் கட்டாயம். எல்லோரும் பார்க்க வேண்டிய படம். வெற்றி நிச்சயம். பெண் பிள்ளைகள் பாதுகாக்க படவேண்டும். நன்றி மோகன் ஜி,Not_offensive,133,17
Siripaana tharamana sambavatha inemey tha pakapora,Not_offensive,50,6
super vijay theri marana waiding pa,Not_offensive,35,6
