text,label,char_length,word_count
Thala pola varumaa (thala neethan yeppovum mass),Not_offensive,49,7
Vera lvl sethu Anna dialogue maranaaa mass eagerly waiting,Not_offensive,59,9
mersal la pakka 20th peruga hhhaaaa,Not_offensive,35,6
rch ayachu da thalapathy rocks enga pa antha s3 address ey kaanom,Not_offensive,65,12
"Saguni padam madhiri theriudhu,soori irukkuradha pardha romba bayama irukkudhu",Offensive_Targeted_Insult_Individual,78,9
ivan munjiyai paartha kooda vilangalai bairavaa vaam poda anguttu nalla padama edungada,Offensive_Untargetede,87,12
Teaser pakradhuku munnadi cmnt pannavanga like podunga,Offensive_Targeted_Insult_Other,54,7
Therikke vidalama I am waiting thalaivaa,Not_offensive,43,6
Movie pathutu trailer paka vanthavanga like podunga,Offensive_Targeted_Insult_Other,51,7
Hyyy super pa... Waiting to watch... Last la rajini ya kalachadhu innu super,Offensive_Untargetede,78,13
"Innike result, Morning NGK trailer pakka mudiyala nala vella nalla mark vangitten.",Not_offensive,83,13
Excellent bgm. Still listening in September 2018,Not_offensive,48,7
Ennada panni vechirukinga 🤣🤣...Vijay fans la saavunga da...Vijay vera level kalaai🤣🤣🤣,Not_offensive,86,11
"இதில் எந்த அரசியல் கட்சிக்கும் அங்கம் இல்லை. முழுக்க திரைக்குழுவினரின் முயற்ச்சி. மோகன் & குழுவிற்கு, திரைப்படம் வெற்றிவிழா கான இதயம் கனிந்த நல் வாழ்த்துக்கள்.",Not_offensive,162,20
Ye utni hi AMMA lag rahi hai Jitna vivek obroi MODI lag raha tha. Akhand chutiyapa Bencho.,not-Tamil,93,17
nalla iruku ba... movieum nalla irukanum,Not_offensive,40,6
Thalaivaaa...... marana paa.......,Not_offensive,42,11
She just looks so awful! 🤮,Not_offensive,26,6
Marana masss teaser. Vare level.Love you suriya anna,Not_offensive,52,8
Thala mass Thala thala thala thala thala thala,Not_offensive,46,8
mass na mass super star vj anna,Not_offensive,31,7
Saale 43 views aur 157 likes,not-Tamil,28,6
Vijai seathupathi kaaga naa padam paaka povaa!!!,Not_offensive,51,7
உண்மை யை துணிச்சலாக பேசிய மைக்கு நன்றி.,Not_offensive,39,6
#KATAMARAYUDU ON THE WAY... YOUTUBE VIEWS KA BAAP #POWERSTAR DAWW ZINDABAD,Not_offensive,75,11
எதாவது பன்னுங்க ஆனால் எப்படியாவது ரொம்ப நாளைக்கு அப்பறம் ஒரு வெற்றியை கொடுங்கப்பா எங்க சூர்யாவிற்க்கு... திரையில் பார்த்தும் நாளாகிவிட்டது... அவரை வெற்றியுடன் பார்த்தும் நாளாகி விட்டது...,Not_offensive,188,20
Marana Mass but paruthikulam cvf 20891,Offensive_Untargetede,38,6
ஏன் வெளி பொண்ணுங்கள கல்யாண பண்ணினால் தான் ஜாதி ஒழியும் என்ன ஏன் சக்கிலி வீட்டு பொண்ண கல்யாணம் பண்ணா என்ன ஜாதி ஒழியாத என்ன,Not_offensive,123,19
Jayam ravi mass sema great entetaining movieya irukum jayam ravi anna mass love you,Not_offensive,83,14
அப்பா...பொறி பறக்குது...தமிழக அரசு இப்படத்துக்கு வரிவிலக்கு வழங்கவேண்டும்...!!! Hats off,Not_offensive,88,8
Bayya trailer adirindhi kachithanga bahubali ni dahtutundhi,not-Tamil,59,7
Semma semma semma semma thalaivar super star,Not_offensive,44,7
Thumbnail Surya looks like Bairava Thalapathy,Not_offensive,45,6
Seekirama padatha release pannunga nanba. I'm waiting,Not_offensive,54,7
Enuma da evaru china paiyana irukaru...,Not_offensive,41,6
Marana mass ah iruku palaya thalaivar vandhutaru Jan 10 la paakalam kaliyode atathe Côóĺ,Not_offensive,88,14
"Trailer finishing touch semmaaa, biriyaniya ila idly",Not_offensive,53,7
உண்மையாகவே மிகவும் அருமையாக உள்ளது இந்த முன்னோட்டம். படக்குழிவிற்கு வாழ்த்துக்கள்.,Not_offensive,82,8
"ennada idhu... mannu, ponnu, bunnu nu kitu... ennada padam edukringa thiruttu jaadhi veri puducha porambokku thayoligala",Offensive_Targeted_Insult_Group,121,17
Enna Solradunu Terila Coffee Sollu Dialogue Writer - Palaya Joke Thangadurai,Offensive_Targeted_Insult_Other,77,11
92k views 131k likes something wrong,Offensive_Untargetede,36,6
இந்த மாதிரி சம்பவங்கள் இன்னும் நம்ம ஊருல தெரிஞ்சும் தெரியாமலும் நடக்க தான் செய்யுது இன்னும் காவு வாங்க காத்து இருக்கு இந்த மண் மற்றும் மக்கள் இது தவறான செயல் என்று தங்கள் புத்திக்கு உறைத்தால் மட்டுமே இது சாத்தியம்,Not_offensive,213,30
திரு. உதயநிதி ஸ்டாலின் சைக்கோ படம் சூப்பர்,Not_offensive,42,6
En manasula irukara baarame koranjiruchu 🤣🤣🤣,Not_offensive,44,6
இந்த நாய்கள் எல்லாம் இப்படி தான் kollanum super trailer,Offensive_Targeted_Insult_Group,55,8
Enna trailar sema padam marana hit kandipa nalla message sollum... Waiting thala,Not_offensive,80,12
Ajith Sir ha konjam nattkal kalluchi parthale annantha kanneer varudhu,Offensive_Targeted_Insult_Individual,71,10
Schedule caste (SC) sarbaga padam vetri pera valthukal.. jai hind...,Not_offensive,68,10
Trailer sama vara after long time good trailer guru gang,Not_offensive,56,10
Harris jayaraj BGM nice...,Not_offensive,28,4
Vikram Sir You are Rockstar,Not_offensive,27,5
Thal nee vera level nee vaa thala,Not_offensive,33,7
இப்பவாவது நாம் ஒற்றுமையுடன் இருந்து நமது சமூகம் முன்னேற்றம் அடைய நாம் அனைவரும் பாடுபடவேண்டும்.,Not_offensive,94,11
Yae ennada trailerla opening bgm Ratchasan Movie bgm potrukinga dei🤔🤔,Offensive_Untargetede,71,10
படம் மிக பெரிய வெற்றி படமாக அமைய கம்மாபுரம் ஒன்றியம் பாட்டாளி மக்கள் கட்சி சார்பாக நல் வாழ்த்துகள்...,Not_offensive,102,14
Vijay fan's romba kaanduaitanga adha dislike pannuranga,Offensive_Targeted_Insult_Individual,55,7
She looks like j.deepa nt J.J,Not_offensive,30,6
"Semma... Theatre la visulu parakka poguthu.. semma punch super chiyaan... Mass overload,",Not_offensive,90,14
ஆளபோறான் தமிழன் 50M touch பண்ணிருச்சு...இவனுங்க இன்னும் 15M தாண்டாமா முக்கிட்டு இருக்கானுங்க,Offensive_Untargetede,96,10
Thaaru maaru trailer... Selvaraagavan Anna maassssss,Not_offensive,52,6
Bhg be sala kitna ghtya makeup h,not-Tamil,32,7
Thala thaanda eppavume gethu meethi ellaarum waste,Not_offensive,50,7
Padam parthtu vanthu trailer parthnvanga yaru,Not_offensive,45,6
First time trailer ah panathu sirichi vairu valikuthu,Not_offensive,53,8
T-Series se kaun kaun pyar karta hai like kijiye,not-Tamil,48,9
Sathyaraj ku apro vijay ku tha wig nalla set aaguthu,Not_offensive,52,10
Short flim thaan nalla irukum kekka bekka,Not_offensive,41,7
1.38 paaa enna Aadi.. Thala vera level..,Not_offensive,40,7
Sirappana tharamana sambavam on Jan 10th,Not_offensive,40,6
Super mass thala da...,Not_offensive,24,5
All kerala surya fans like pls,Not_offensive,30,6
"Ohh NKP v Kappan in Aug,Mm kaathirupom",Not_offensive,39,8
"Romba naala eathir pathutu irunthom MOHAN G avargalee, nam samuthayathai cinimavilum uyarithi katta ungalai pol ver Oruvar illi namba vaazhthukkal 1000",Not_offensive,153,21
U kena tunggu lama lagi utk tau saya,not-Tamil,36,8
Yar yar mrng THALA pakka vandhinga Love u thala Repeated mood,Not_offensive,62,11
saiva pillai sarpaga padam vetriaadaya valthukal,Not_offensive,48,6
Rajinikanth and. Akshay kumar fans. Like vesukondi ekada,not-Tamil,61,8
Suriya na returns NGK Mixed reviews kae 110c plus now kaapaan Sureshot suriyas 200C movie,Not_offensive,89,15
Avanugaluku ellathukum free seat caste base panni venum ana caste nadaimurai la irukka koodadhu padhi dash... pasanga caste aa vechi dhan da vela mariyru vangunanunga echa pasanga,Not_offensive,182,27
Keveluma irrukan indha kamunati paya mairu passi,Offensive_Targeted_Insult_Individual,48,7
Sarkar mare intha padathyum saport painnuom,Not_offensive,44,6
Tha yaaru yaa nee Karthik Subbaraj.Paa maranam,Offensive_Targeted_Insult_Individual,47,8
Marana masssss... thala na summava..,Not_offensive,40,6
Ennada likes views innum sari aakalaya 600k like thaan erukku,Offensive_Untargetede,61,10
"Thumbnail la vjs vaikama vitutinga, so views kammi ah thaan varum",Not_offensive,65,11
Compare to kappaan Aduran is winderfull,Not_offensive,39,6
U1 BGM Headset la Kekupothu Pul Arikuthuya,Offensive_Untargetede,42,7
Visvasam laa song adichithuku song Inthu laa same tune solli paaru ga song paaraka vidu paaraka vidu adichi paaraka vidu,Not_offensive,120,20
நடிகை நிவேதா பெத்துராஜ் ன் அன்பான ரசிகர்கள் ஒரு இடத்தில் இரண்டு இடத்தில் வரும் காட்சிகளில் மட்டும் டிரெய்லர் ல் காட்டியதையிட்டு மனம் வருந்திய ரசிகர்கள் எத்தனை பேர் இருக்கிறீர்கள்,Not_offensive,178,22
masss masss masssasss vijs anna masss vera level pantch vera level,Not_offensive,66,11
Nuvvu super anna suriya Bhai love you,Not_offensive,37,7
இதை போன்ற படங்கள் வரவேன்டும் வெற்றிபெர வாழ்த்துக்கள்,Not_offensive,52,6
Pullingo... gethi ayya... saami... Bigiloda pls kaithiya vidatheenga...🤣🤣🤣🤣🤣,Offensive_Targeted_Insult_Individual,85,9
Samaa superrr thala machans oru like podungha,Not_offensive,45,7
I sense amy jackson as a villain,Offensive_Untargetede,32,7
"entha,gethu mass yarukuda,varum thalaivar ku,mattum athu sothu மாஸ் காட்டுறதுல கெத்து, DD boys CH 6",Not_offensive,109,17
Thala wow semma Masss kuka mass thala,Not_offensive,39,7
Six back sceneku wait panuran king maker va ga sekirum,Not_offensive,54,10
pangaaligala itha vegam paththathu innum vegama like ah therika vidunka innaikulla 1million likes varanum,Not_offensive,105,14
யாதவ சமூக மக்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துகள்,Not_offensive,53,8
"கடைசி வசனம். மண்ணும் பொண்ணும் ஒன்னு தான். சரி தெலுகனுக்கும், மாரத்தியனுக்கும் சொம்பு தூக்கும் போது இந்த உணர்வு வந்தால் சரி. நாடக காதலை எதிர்க்க இதை நானும் ஆதரிக்கிறேன்.",Not_offensive,171,22
Kamal Hassan BJP bteam makkal neethi maiyyam.,Not_offensive,45,7
Vellalar sarbaga padam vettri adaya vazthukkal,Not_offensive,46,6
தமிழ்நாடு அனைத்து செட்டியார்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்...,Not_offensive,71,8
Namah vetu pillai sk movie is block buster kapan just hit namah vetu pillai block boster box off king ahgum namah vetu pillai,Not_offensive,125,23
"Sema, eppadi oru movieikku dhan waiting",Not_offensive,39,6
Lusu kuthi Mari iraku trailer Idha paththan siripu mayira varuthu,Offensive_Targeted_Insult_Group,65,10
Thalaiva va thalaiva va thalaiva i am waiting,Not_offensive,45,8
enakum matum yan deepa mari irukku,Not_offensive,34,6
"சூரியனை torch அடித்து கேலி செய்யும் மூடர்களே அவர் எதிர்வினை கட்டினால் உங்க சாம்பல் கூட மீறாது.தலைவர் உயரம்,பண்பு,சாதனைகள்,உழைப்பு,நேர்மை இதில் எதாவது உங்களிடம் இருக்க கோமாளிகளே",Offensive_Untargetede,177,19
manju chechi fans undo like adich pottikk,Not_offensive,41,7
Enna da 4 naal kazhichi trending la varuthu evlo da selavu panninga,Offensive_Untargetede,67,12
அனைத்து தமிழ் உறவுகளும் பார்க்க வேண்டிய படம்...தமிழ் மக்களின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்...படத்தின் டிரெய்லர் அருமையாக உள்ளது...இந்த மாதிரி படம் தற்போது தேவையான ஒன்று...ஒரு சந்தேகம்...சிலர் அசுரனை விட பெரிதாக இருக்க வேண்டும் என்று கூறுகிறார்கள்...அந்த கருத்தை கொஞ்சம் தெளிவு படுத்துகள்...ஒரு வேண்டுகோள்...யாரும் இந்த மாதிரி படத்திற்கு சாதிச்சாயம் பூசாதீர்கள்...படத்தின் தோல்விக்கு அதுவே காரணமாகும்...இந்த மாதிரியான படம் தேவையான ஒன்று...,Not_offensive,464,45
Pink movie ki copy hai yhe movie,not-Tamil,32,7
"U1 U1 U1 U1.. BGM king...,",Not_offensive,27,6
yenda... JJva munna pinna pthurukiya neeyu? enna elavu da athu,Offensive_Targeted_Insult_Group,62,10
Marana MASS thalaivaa... Nadippin nayagan Suriya,Not_offensive,49,6
Sandanam puditchavanga mattum like hit,Not_offensive,38,5
Yen full ah night laiyae eduthu irrukanga..,Offensive_Targeted_Insult_Other,43,7
"pure white, the king maker da, indian cinemala evanayavathu original lookla vara sollunga, handsome da enga thala",Not_offensive,114,18
ஆஹா குட்டிபுலி முத்தையா மாதிறி இன்னொரு டைரக்டர் கிடைச்சுட்டாப்புல வாங்க உங்க படத்த ஓட வைக்குறது எங்க பொறுப்பு,Not_offensive,109,14
padam summa pattaya kelapa poguduuu vera level,Not_offensive,46,7
1.18 Yaarlam TeeJay ah Patheenga?,Not_offensive,34,5
இப்படி ஒரு படைப்புகாக தான் இத்தனை நாளா காத்துட்டு இருந்தோம்... வாழ்த்துக்கள் சகோ...,Not_offensive,85,10
Vera lvl dhanush anna...asurana asuran... Waiting,Not_offensive,62,8
ஏதென்ஸ் நகர கிரேக்க வம்சத்தினர் சார்பாக வாழ்த்துக்கள்,Not_offensive,53,6
Surya and Thalapathy fanz Hit Likzz,Not_offensive,35,6
kola veri la irundha Ne pudingiruviyo..poda Dai...un age ku yetha madhri nadi pa,Offensive_Untargetede,80,13
Climax ultimate 90' kids hit like here,Not_offensive,38,7
Bigil padathuku sangu utha verila irukanda kaithi,Offensive_Targeted_Insult_Individual,49,7
best of luck for ak 57,Not_offensive,22,6
Yendaa sarkarrr vishwasathala beat pannamudiyathadaaa... soo purunchukangaa surya nalla herothaaa by don't compare ajith vs vijay,Offensive_Targeted_Insult_Group,129,16
Jathi illainu sollanum...anal kuruma vachu saynum,Offensive_Targeted_Insult_Individual,52,7
thala fans ennada Seireenga trailer vanthu 3naal aachu innum 10M varalla...,Not_offensive,76,11
டிரைலரை பார்க்கும்போது படம் ஹிட் என்று தெரியுது,Not_offensive,47,6
"Yenaku orey Oru kelvi thaan? Unga veetu ponnunga yean unga pecha kekka maatraanga? Avanga unga pecha kettaley pothumey, intha padathuku avasiyam yey illayey..poonaya veratratha vida, meen koodaya moodi vaikrathu thaan puthi saalithanam.. atha viitutu throthiram moothiram nuuu",Offensive_Targeted_Insult_Group,278,39
Unmaiyana Verithanam na adhu Dhanush only da,Not_offensive,44,7
Adangaa vaipom da thevidiya payalunga kuruma boys🤣🤣🤣🤣 tharamana movie aaga amaiya pogudhu kuruma boyss,Offensive_Targeted_Insult_Group,102,14
1:37 pradeep kumar voice fans hit like,Not_offensive,38,7
Entha Getup potaalum Suite Aagaruth Un orutharukku Mattum thaan Ya. Nee Nadigan Da.,Not_offensive,84,14
Anna yathachum chance kudunga anna unga kuda work pannanum nu aaasaaiya iruku plz na 9003885059 my num,Not_offensive,102,17
Tharamaana sambavam irukku nu mattum nalla theriyudhu... Padam vera level la iruka podhu...,Not_offensive,92,13
Trailer Bgm vera level... Padam pakkava irukapothu Diwalikulaa fdfs,Not_offensive,69,10
Over over scene da ebbaa mudiyala,Offensive_Untargetede,34,6
Tharumaru thakali soru mase hit movie,Not_offensive,38,6
புரட்சி பன்ன போறிங்களா முடியல டா அடக்குனா அடங்க கூடாது அது தான் வீரம் மேங்கோ ஆரமிச்சி புலிபடை வரைக்கும் படத்துல இருக்கு அருமையா வரும்டா படம் அம்மணம் பொண்ணுக்கு அவமானம் இது பொள்ளாச்சி கதை போல இருக்கே பொள்ளாச்சில பாதிக்கபட்ட பொண்ணும் பாதிக்க வச்ச பயலும் ஒரு சாதியாமே,Not_offensive,267,36
காதுகளை உறுத்தாத இசை.. கண்களை உறுத்தாத படமாக்கல்... மனதை உறுத்தாத காதல்... இப்படியும் ஒரு படமா... கவிதையாய் ஒரு காதல் படைத்த இயக்குநர் ஹலீமா... வாழ்த்துகள் நண்பர்களே,Not_offensive,171,20
Semme semme semme semme Trailer pahhhh 96's Kids Trending 🥁,Not_offensive,59,10
"saathi veriyanunga inthinaperu irukeengala da. ulagam enga poikittu irukuthu, innum saakadailaye poralunga",Not_offensive,106,12
R U Verjin...? Semma Mass Question,Offensive_Untargetede,35,6
Inga ivalo caste unity a iruku nijama tamilnadu unity a than iruku thiruma Mari nainga than oru cast young people a thapa kondu poran,Offensive_Targeted_Insult_Individual,133,24
மாபெரும் வெற்றி பெற வாழ்த்துக்கள் தலைவா,Not_offensive,40,5
Enthaa trailer eppadaa vittungeengaa naa NGK trailer thaaa pathen,Offensive_Targeted_Insult_Group,65,9
Ennada ithu innum trending la varavae illa tralier,Offensive_Untargetede,50,8
படக்குழுவுக்கு வாழ்த்துக்கள்... ஆனால் கடைசியாக மொத்த அர்த்தங்களும் மாற்றாமல் இருந்தால் நல்லா இருக்கும்... climax la thavarukalai sutti katungal... anaivaroda thavarukalaium...,Not_offensive,177,17
கெக்க பெக்க ஷார்ட் பிலிம் கான்சப்ட்,Not_offensive,38,5
உண்மை சம்பவம் ஊர் பெயர் சொல்ல நான் விரும்பவில்லை கஜா புயல் போது நாடக காதல் பிரதிநிதியோடு பக்கத்து மாவட்ட பெண் சென்று விட்டது இதனை அறிந்த பெண்ணின் அம்மா அப்பா இருவரும் விழம் குடித்து தற்கொலை செய்து கொண்டனர் ஆனால் இதனை வெளியே சொல்லாமல் கஜா புயலில் தென்னை தோப்பு அழிந்ததால் தற்கொலை என பேப்பரில் போட்டாச்சி இப்படி அழிந்த சமுதாயத்தை மீட்க வருகிறாள் அக்னி குல தாய் திரௌபதி,Not_offensive,373,51
"ROmba nerama 483339 viewsla irku frnds, YouTube server hanging...",Not_offensive,65,9
Jews samudhaiyam sarbaga padam vetri perah valthukal..,Not_offensive,54,7
THALA POLA VARUMA DAA KOOTHIPATHY VIJAY FANS,Offensive_Untargetede,44,7
Rajni sir fan like here,Not_offensive,23,5
***tha marana mass teaser Surya Anna,Not_offensive,36,6
One day 700k+ likes varanum... Kill the like button,Not_offensive,51,9
"Enaku vfx teriyathu aana, vfx terincha aalu ippadi pannalaama",Offensive_Untargetede,61,9
AIDSPATHY Visai pans Inga vanthu aluguranunga naalaikku school iruku poi thoongungada,Offensive_Targeted_Insult_Individual,85,11
யோவ் A.L.Vijay இப்படிலாம் படம் பண்ணா அமலாபால் உன்ன விட்டு ஓடிப் போகாம வேற என்னயாப் பண்ணுவா...,Offensive_Targeted_Insult_Individual,93,13
Appada engge thalapathy padam vara varaikkum thala padathe pakke vendiyathu tha,Offensive_Untargetede,79,11
super adithu ketpathai vida padithu ketpathe siranthathu,Not_offensive,56,7
Hindi main kyun nahi aaya bhai...,not-Tamil,37,6
Vallambar peravai sarbaga padam Victory adaya valthukal,Not_offensive,55,7
Niraiya niraiya ne niraiya vaati soltare,Not_offensive,40,6
Jayalalitha padam eduka sonna Deepa'va vachu padam eduththu vachirukaanga pa,Offensive_Targeted_Insult_Individual,76,10
Ena Da trailer ku short film ku Different terlaya,Offensive_Untargetede,49,9
NO 1 TAMIL hollywood MOVIE THALE MARANE MASS,Not_offensive,44,8
Dhinamum vanthu pakkurangava oru like Podunga paaa,Not_offensive,50,7
Vijay ku neram sari illai... Enga thalavi ya replace panna yarum illa da... Only one iron lady and the lion lady,Offensive_Targeted_Insult_Individual,117,21
Super unmailaya Hollywood movei trilar Mari irunduchi Tamil cenima munatram kandu magilchiya iruku Sankar peramandathukay peramandam super ya,Not_offensive,141,18
1:57 gubeernu siruchitenya:),Not_offensive,31,4
வந்தா ராஜாவா தான் வருவேன்... ராஜாவா வந்தா ராஜாவுக்கு நூறு தோஸ்து!!!...,Not_offensive,75,9
இது 96 யார ஏமாத்த பாக்குற பங்கம் டா. நைஸ் script. Jayam ravi. Sir,Offensive_Targeted_Insult_Individual,65,12
Bigil trailer-ah vida ithu mass-ah irukku,Offensive_Targeted_Insult_Individual,41,6
Ippave Ippave intha padam pakkanum.. Dot..,Not_offensive,42,6
Nadippin nayakan suriya Anna samma acting...Kv anand marana direction,Not_offensive,70,9
Gubeer nu sirichavanga yaru yaaru otha ungalalam yaru vanthalum thirutha mudiyathu da.. Na mela.. Avan kela nu..avan ponna katuna dha gethu.. Mairu matta nu,Offensive_Targeted_Insult_Other,158,24
Nanum gramaththaan than enakku or like varumaa,Not_offensive,46,7
"Unkooda irukaradhu sandhosamngaradha Vida, nee thaan ennoda sandhosamaave irukka",Not_offensive,80,9
2.20 that dance wad amazing.. Lv u rajni sir,Not_offensive,44,9
Can we have 300k likes!!?? C'mon THALAPATHY bloods,Not_offensive,51,9
சுடலை திமுக இந்த படத்துக்கு கருத்து சொல்லுடா,Not_offensive,44,6
முத்தரையர் சமூகம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்..,Not_offensive,57,7
Perusa onumilla but movie kaaka wait panuren!,Not_offensive,46,8
I love sivakarthikeyan Sivakarthikeyan fans like pannunga,Not_offensive,58,7
"தி௫மாவளவன் மற்றும் ரஞ்சித் நாடகக்காதல் பயிற்சி பட்டறை வழிகாட்டுதலின்படி, வன்னியர் பெண்களை காதலித்து கவுண்டர் பெண்களை தி௫மணம் செய்து முதலியார் பெண்களை கட்டியனணத்து ஜாதியை ஒழிக்க போவதாக உறுதி மொழி ஏற்று நகர்ந்தார், அந்த நீல சட்டை அணிந்த சரக்கு மிடுக்கு தோழர்.",Not_offensive,262,31
Indha pongal ku thalaivar kudukara treat adhan petta sweet,Not_offensive,58,9
Part 2 venum ngravanga like pannunga,Not_offensive,36,6
"கொங்கு மண்டலம் சார்பாக பட குழுவினர்களுக்கு வாழ்த்துக்கள்,",Not_offensive,57,6
Karan Johar & Kangana Ranaut,not-Tamil,28,5
Arjun Sarja: oru Manusana Alicharulam Avaru silaya udachuralam ana avaru sindhanaya (Purinjavan Pistha),Offensive_Untargetede,105,14
Indha disease enaku iruntha nalla irukum,Not_offensive,40,6
கொங்கு மண்டலம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,52,7
Suryas fans faster increase views padam varuvadharkul 10M varanum,Not_offensive,65,9
Thalaivan yeppavume vera level tha,Not_offensive,34,5
Early 2k kids life apdae iruku,Not_offensive,30,6
Bgm kaga mattum repeated mode ah paakuravangala yar yar sollunga...,Not_offensive,67,10
Vera level i love u thalaivaa,Not_offensive,29,6
"Hey ithu 96, Yara yamathuringa... Bangam...",Offensive_Targeted_Insult_Group,43,6
Teaser mokka sonavangaa Ida parthu meralaporanga,Offensive_Untargetede,48,6
Dai anil kunjugala dislike panrathu sari next mersal varanuma? illa venama?,Not_offensive,75,11
வணக்கம் டா மாப்ளா சிவகங்கையில் இருந்து படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,68,9
Bigil: ivanum equalava maintain pannrana,Offensive_Untargetede,41,6
Keke beke short film ah mothhama copy adichu oru full flim ah eduthu vechirukingale da...Ena da panni vechirukinga🤦🤦,Not_offensive,116,18
1996 dialogue super thairiyama pottathuku valthukal,Not_offensive,51,6
Solrathuku onumey ela simply west yatho seriyal pakara mathre eruku...,Offensive_Untargetede,71,10
அஜித்தின் மைதுனரான ரிச்சர்ட் ஹீரோவாக நடித்து வெளியாகவிருக்கும் திரௌபதி படம் வெற்றபெற தல அஜித் ரசிகர் மன்றம் சார்பாக வாழ்த்துக்கள்...,Not_offensive,133,15
Theri ya pathi tapa pesina naaku azhigidum,Offensive_Targeted_Insult_Group,42,7
Like potutu video potavanga yar yar...,Not_offensive,38,6
"NOW HAPPY NEW YEAR..( KARAIKUDI DEVAR ),,",Not_offensive,41,7
Thala masss yuvan bgm vera level,Not_offensive,32,6
pandey nee enaa da indha pakkam,Offensive_Targeted_Insult_Individual,31,6
Vaa Thalaivaa Vaa Thalaivaa Unakaga tha waiting Sikiram padatha release pannu,Not_offensive,77,11
We r support Mohan. Ungal sevai tamizh naatukku endrum thevai.jaihind,Not_offensive,70,10
Ennoda channlai subecribe panna maatingala kizha comment pannuga,Not_offensive,64,8
டிரைலரை பார்த்தாலே நல்லா இருக்கும் போல தோணுது வெற்றி பெறுக #Jeyam Ravi aவாழ்த்துக்கள்,Not_offensive,87,11
Dislike podra karumamdharangal yaara irukum???,Offensive_Untargetede,49,6
Ippa Enna panna poram... Sweet saapda poram,Not_offensive,43,7
Anbu ezhuchi ithula thodanguthu da Marana waiting,Not_offensive,49,7
Shakthi man nu sonna udane 90s kitnu niyabgham vanthavangha hit like,Not_offensive,68,11
Bigil illa ma game aa... Hahahhaha,Not_offensive,35,7
Str makkal selvan look super,Not_offensive,28,5
Padam maaperum vetri pera vazhthukal by rajni fans,Not_offensive,50,8
adaaraa adaaraa oly 19m views this oly 12m views,Not_offensive,48,9
3hrs la 200k likes...24hrs la 700k+ likes varanum...kaathirupom.. Kill the like button,Not_offensive,87,13
Marana waiting thalaivar dharisanathuku January 31 release,Not_offensive,58,7
King of kollywood + king of bgm,Not_offensive,31,7
Wat did u say mr meera krishnan dailogue..Vera level thala...Yuvan bgm therikudhu...,Not_offensive,85,12
மரன மாஸ் superb படம் வைர விழா கான அனைத்து தல ரசிகர்களின் சார்பாக வாழ்த்துக்கள் 🤗,Not_offensive,81,13
இது வன்னியர் சமூகத்திற்கான படம் மட்டும் அல்ல. அனைத்து சமுதாய மக்களின் படம் ஒவ்வொரு வீடுகளில் உள்ள பெண் பிள்ளைகளுக்கான படம் #திரௌபதி அசுரன்களை வதம் செய்கிறாள்,Not_offensive,159,20
நாயக்கர் சமுதாயத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,59,7
சிவகங்கை மாவட்டம் யாதவர் சார்பாக படம் வெற்றி பெற நல்வாழ்த்துக்கள்,Not_offensive,65,8
திண்டுக்கல் மாவட்ட யாதவர்கள் சார்பாக வாழ்த்துக்கள்.மன்னு பொண்ணு இரண்டுமே முக்கியம். தெறி வசனம்.,Not_offensive,95,10
Rajinikanth fans like here I expect 1k likes,Not_offensive,45,8
Ommala Deiii Ennada Panni Vachurukinga,Offensive_Untargetede,38,5
Veera leval mass appeal Full supported Megastar Chiranjeevi fans,Not_offensive,65,9
serupa kazhati adipen bigil trailera Vida ithu nallla irukunu soningana.bigil trailer Vera level,Offensive_Targeted_Insult_Individual,97,14
வேற லெவல் டீஸர் சூர்யா அண்ணா மாஸ் #Hollywood Movie டீஸர் பாத்த மாதிரி ஒரு Fell. K.v Anand Semma.,Not_offensive,97,16
Enada endha teaser opening nala irukku finishing sari illayae,Not_offensive,61,9
Chala bavundhi... nxt step movie...,not-Tamil,37,5
Punch dialogues are just epics,Not_offensive,31,5
Wera level Kappan and NGK 2kum waiting... Pattaya kelappurom,Not_offensive,62,9
Suriya anna always love u,Not_offensive,25,5
ungaluku teasar vudu theriyuma therila tha...?,Offensive_Untargetede,51,7
"நீன்டகாலமா மனதில் உதித்த என்னம், பெற்றோர்களை பெண் பிள்ளைகளுக்கு வில்லன் போல, சில குறிப்பிட்ட சாதியை மையபடுத்தி காதல் தெய்விகமானது என்று படம் எடுத்த சினிம ஜாம்பவான், ஏன் காதல் போர்வையில் பல பெண்கள், அவர்கள் குடும்பம் சீரழிக்கபடுகிறது என்று படம் எடுப்பதில்லை என்று, பணபலம், அரசியல் பலம் தாண்டி, எந்தமிறட்டலுக்கும் மிறலாமல் #திரௌபதி மிரட்டுவாள்! வாழ்த்துக்கள், இயக்குனர் மோகன் அவர்களுக்கு,",Not_offensive,388,44
Thalivaaaaaaa summa unga nadippu Alludhu #AsuranTrailer,Not_offensive,58,6
"Pakka mass thalaiva, sema ponga super star pinitaru ponga A.R.rahuman's music super trailer everyone must watch...",Not_offensive,115,17
