ನಮ್ d boss ಶಾಟ ಕ್ಕೂ ಸಮ ಇಲ್ಲಾ...ಮಗನೇ... ಅವುನ್ ಮಾಡಿದ ಫಿಲಂ ಅಷ್ಟು ಎಕ್ಸ್ಪೀರಿಯೆನ್ಸ್ ಆಗಿಲ್ಲ ತುಲ್ಲರೆ ಮಾತಾಡ್ತೀಯಾ ಹಾದರಗಿತ್ತಿ ಮಗನೇ....  lo mari evrella one film madi buildup tagotare... ಅವ್ರು ಫಸ್ಟ್ ಫಿಲಂ ಅಲ್ಲೇ ಕ್ರೇಜ್ ಹುಟ್ಟಿ ಹಾಕಿದವರು.... ಅವ್ರು ಫಸ್ಟ್ ಫಿಲಂ (ಮೆಜೆಸ್ಟಿಕ್ )ಫಿಲಂ ರಿಲೀಸ್ ಆದಾಗ.. ನಿನ್ ತುಣ್ಣಿ ಇನ್ನು ಬಲ್ತು  ಇರ್ಲಿಲ್ಲ ಗೂಬೆ ತುಲ್ಲಿಗೆ ಹುಟ್ಟಿದ್ ಬೋಳಿಮಗನೇ ನಿಮ್ಮ ಅವ್ವ ಸೂಳೆ;Positive;
@Sumukh M.R maga urkanbeda bido;Negative;
Benki music..yarappa dislike madirodu.... mostly rasmika mandana fans irbeku...n🤭🤭🤣🤣🤣🤣songe he inge in movie nodudre...aste;Negative;
Nan math nGe fida agode;Mixed_feelings;
@nkn havali nin astu urkondilla pa;Negative;
7 ಜನ್ಮ ಇದಿಯಾ ಆತ್ವಾ ಇಲ್ವೋ |n;Positive;
javari tippa superb ri;Positive;
Super rakshith sir;not-Kannada;
Anna super song...;Positive;
Correct agi helde guru.. adashtu ellakade share madi;Positive;
ಇದು  ಚರಿತ್ರೆ  ಸೃಷ್ಟಿಸೊ  ಅವತಾರ... ನಮ್ಮ  ನಾರಾಯಣ....;Positive;
Rashika mandhana nodu namma Kannadada tiger naa;Positive;
ನಮ್ಮ ದೇಶ ಹಾಗೆ ಹೀಗೆ;Mixed_feelings;
24 ಮಿಲಿಯನ್ಸ್ ಆದ್ಮೇಲೆ ನೋಡ್ತಾ ಇರೋರು ಲೈಕ್ ಮಾಡಿ;Positive;
Nimge henge gotthu neevu en alle idra;Mixed_feelings;
Trailer ee rangeide ina filmnAwesome man;Positive;
#handsup ಇದು ಚರಿತ್ರೆ ಸೃಷಿಸೂ ಅವತಾರ;Positive;
Super lyrics guru;Positive;
ತೊಗರಿ ತಿಪ್ಪ ಸೂಪರ್ ಸ್ಟಾರ್;Positive;
Sir nivu news helida hage heltiri sir;Negative;
ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ;Positive;
@Samuel Sam;unknown_state;
En song guru fidha agode....Idhu charithre srustiso avatharaaa... Signature step shuruhachkoli inna..;Positive;
@Machi MediaSuper Sir. Nimagu Haagu Namma Sir gu Dussehra Habbada Shubhashayagalu;Positive;
Manju Manju ಅದು ಒಂದ್ ಪದ ಬಿಟ್ಟು ನೋಡು;Mixed_feelings;
tumba olle kathe;Positive;
Superb Song;not-Kannada;
ಹೌದು ಹುಲಿಯಾ 🤣🤣;Positive;
ಟಿಕ್ ಟಾಕ್ ಸೆಡೆಗಳು;Mixed_feelings;
ನೀನು ಗೆದ್ದೆ ಬಿಡು ಗುರು.....;Positive;
magaluru kade kalsi avanannu .navu avanige maddu kodthive.;Mixed_feelings;
ಸೂಪರ್ ಬಾಸ್ ನೀನು ಹೇಳ್ಳೇದ್ ಕ್ರೀಟ್ ಮಾಡಿದು ಸೂಪರ್;Positive;
Hing dance madidre ..... mugitu kathe....;Negative;
Sar bedi duty madali taraget Miss agote.....?;Mixed_feelings;
@prithvi nayak ನೇ ಮಿಂಡ್ರಿ ಮಗ;Negative;
Super performance prju;Positive;
ಏನು ಗುರು ನೀನು .... ಹಾಲಿವುಡ್ ಫಿಲ್ಮ್ ಥರ ಮಾಡಿರ .... ನಿಮ್ಗೆ ಒಂದ್ ಸಲಾಂ;Positive;
@prithvi nayak lo ಶಿಷ್ಯ ವಿಷ್ಯ ಗೊತಾಯ್ತಾ... ನಾನು ಇವತ್ತು ಥಿಯೇಟರ್ ಗೇ ಹೋಗಿದ್ದೆ ದಬಾಂಗ್ 3 ಅಡ್ವಾನ್ಸ್ ಟಿಕೆಟ್ ತಗೋಳೋಕೆ.. ಅವ್ರು ಹೇಳಿದ್ರು ಏಲಿಯನ್ಸ್ ಬಂದು ಟಿಕೆಟ್ ತಗೊಂಡು ಹೋದ್ವು 1000ಡೇಸ್ sold out anta... ನಂಗೆ ಸುರ್ಪ್ರೈಸ್ ಆಯ್ತು ಲುಚ್ಚಾ ಸುದೀಪ್ ಗೇ ಬೇರೆ ಗ್ರಹ ದಲ್ಲೂ ಫ್ಯಾನ್ಸ್ ಇದಾರೆ ಅಂತಾ omg.. !!!;Mixed_feelings;
super rock song;not-Kannada;
Sariyaaagi bydidira... Actually Olle Olle kelsa madidare app ban maadi.. I hate tik tok;Mixed_feelings;
ಸರ್ ನಿಮ್ಮಂತಹ ವ್ಯಕ್ತಿತ್ವದ ಜೀವನಕ್ಕೆ ನನ್ನ ಶರಣು-ಶರಣಾರ್ಥಿಗಳು! ಆ ಸೃಷ್ಟಿಕರ್ತನ ಅನುಗ್ರಹ ಸದಾ ನಿಮಗಿರಲಿ ಎಂದು ಹಾರೈಸುವೆ;Positive;
Kudla dagul yerla ullara‍‍;not-Kannada;
All kannada fans hands up to avaneshrimath narayana keep rocking movie;Positive;
Yes song super;not-Kannada;
Sorry filmna  naanu theater hogi nodlilla kshamisi...super movie mobile Alli nodide ..tappige account no heli duddu haktini;Mixed_feelings;
ಸುದೀಪ್ ಅಣ್ಣನ ಅಭಿಮಾನಿಗಳಿಂದ ಕಡೆಯಿಂದ ಅವನೆ ಶ್ರೀಮನ್ ನಾರಾಯಣ ಚಿತ್ರ ಶತದಿನೋತ್ಸವ ಆಚರಿಸಲೆಂದು ಶುಭಕೊರುತ್ತೆವೆ;Positive;
@Chethan Chethu ಜೈ ಡಿ ಬಾಸ್;unknown_state;
Enu Kannada antha matadtaro ee goobegalu. Thoo!... Tumba chennagi maadideera. Avru nim jote tumba chennagi maadidare. Enu maadiddu;Negative;
