പാട്ടിന്റെ ആ ലെവൽ പടം മൊത്തം കീപ്‌ ചെയ്യാൻ പറ്റിയാൽ ഒന്നും നോക്കണ്ട..... ഫാമിലിക് തിയേറ്റർ വരെ വരേണ്ടി വരും *ഇട്ടിമാണി* sept6;Positive;
13k dislike adicha guhanzzz stand vitt pokendatanu;unknown_state;
im from mars but i love laletan;unknown_state;
Kidukkachi  Ingane venam mass kaanikkaan allathe alari vilichaal mass aavilla;Positive;
Yentameede mukuthiii muukil ninnu kanathaye... Yentappante purse muzuvan yentamma kaliyakiye...;unknown_state;
ഇട്ടിമാണി മസാണ്‌ മനസുമാണ്.. ഈ ഓണം ഇട്ടിമാണി ഇങ്ങു എടുക്കുവാ... ചിരിച്ചു പണ്ടാരടങ്ങാൻ റെഡി ആയിക്കോ makkale;Positive;
Kandittum kandittum  mathiyavunnilla  uff ijjathi item  #mamangam #mammookka;Positive;
Kidu  Lucifer  A10;Positive;
ഉയിരിൽ തൊടും തളിർ വിരലാവണേ നീ  അരികെ നടക്കണേ അലയും  ചുടു കാറ്റിനിണയായ് നാമൊരു നാൾ  കിനാക്കുടിലിൽ ചെന്നണയുമിരു നിലാവലയായ്  ആരും കാണാ ഹൃദയ താരമതിൽ ഉരുകി  നാമന്നാരും കേൾക്കാ പ്രണയാജാലകഥ  പലവുരു പറയുമോ? ഉയിരിൽ തൊടും കുളിർ വിരലായിടാം ഞാൻ  അരികെ നടന്നിടാം അലയും  ചുടു കാറ്റിനിണയായ് നാമൊരു നാൾ  കിനാക്കുടിലിൽ ചെന്നണയുമിരു നിലാവലയായ്  ആരും കാണാ ഹൃദയ താരമതിൽ ഉരുകി  നാമന്നാരും കേൾക്കാ പ്രണയാജാലകഥ  പലവുരു പറയുമോ?  വഴിയോരങ്ങൾ തോറും തണലായി പടർച്ചില്ലാ നീ  കുടയായ നിവർന്നു നീ നോവാറാ തെ തോരാതെ പെയ് കെ  തുഴയോളങ്ങൾ പോൽ നിൻ  കടവത്തോന്നു തൊട്ടു ഞാൻ മെല്ലെ  കാറ്റേ ചില്ലയിതിൽ വീശണേ  കാറെ ഇലയിതിൽ പെയ്യണെ മെല്ലെ  തീരമിതിൽ ഓളങ്ങളോളങ്ങളായ്  നീ വരൂ ഉയിരിൽ തലോടീടും  ഉയിരായിടും നാം നാമൊരു നാൾ  കിനാക്കടലിൽ ചെന്നണയു, മിരു നിലാനദിയായ്  ആരും കാണാ ഹൃദയ താരമതിൽ ഉരുകി  നാമന്നാരും കേൾക്കാ പ്രണയാജാലകഥ  പലവുരു തുടരുമോ;unknown_state;
വേറൊന്നും കൊണ്ടല്ല... മലയാള സിനിമയിൽ ഇപ്പോഴും മുഴുവനും എറണാകുളം തൃശൂർ ആലപ്പുഴ കോഴിക്കോട് ജില്ല base ചെയ്തുള്ള സിനിമകൾ ആണ് , കൂടുതലും എറണാകുളം ജില്ലയിൽ നിന്നും ഉള്ളത് ആണ്.. വേറെ സ്ഥലങ്ങളിലൊക്കെ മാറ്റി പിടിക്കാം..;Negative;
Enna pine itu oru series aki Netflixil  idan padile?kanditu ate polind;unknown_state;
Ee varsham njn ettavum kuduthal thavana ketta pattu;Positive;
Mammokka Age 68 ....     NO WORDS;Positive;
പോത്തേട്ടന്‍ കുടുംബത്തില്‍ നിന്നും ഒരടാറൈറ്റം...! ഇത് പൊളിക്കും..!;Positive;
Mookil mookuthi vachittu kandilllnnu eatha ee vepparachi;unknown_state;
Bgm okke powli.... But poster kond undakiya oru roomajam teaserinu tharaan kazhinjilla..... Endhokayo suspence und enn manasilayi......... Waiting;Mixed_feelings;
Amazing movie !! I saw it.;not-malayalam;
Teaser kanan varumbol ellam comment inu like kodukkunnath njan mathram ani;unknown_state;
യാത്രകളെ സ്നേഹിക്കുന്നവർക്കായി എൻറെ Production House  ബാനറിൽ ഞാൻ ആദ്യമായി Produce ചെയ്ത Short Film;unknown_state;
മലയാള സിനിമക്ക് ഒരേയൊരു രാജാവ് the complete actor L........;Positive;
ഈ പടം ഇതുവരെ കാണാൻ പറ്റാതെ ഈ പാട്ടിന് Adict ആയത് ഞാൻ മാത്രം ആണോ ദൈവമേ;Positive;
കൊള്ളാം. പതിവ് അഭിനയ രംഗങ്ങൾ കുറച്ചൊക്കെ മാറ്റി get up പുതുക്കി വന്നിരിക്കുന്നു ലാലേട്ടൻ. ഇങ്ങനെ വേണം. പക്ഷേ പോരാ  ഇനിയും അങ്ങോട്ടു വരാനുണ്ട്. പ്രതീക്ഷകൾ ഏറെയാണ്;Mixed_feelings;
എന്റെ പൊന്നോ!!! മാമാങ്കത്തിൽ മാസ്സ് ഇല്ല എന്ന് പറഞ്ഞവർ ഒക്കെ ഇവിടെ വന്നു ഒന്ന് നിരന്നു നിന്നെ കാണട്ടെ  Altra മാസ്സ് വന്നട മക്കളേ SHYLOK;Positive;
ആരോ ഒരാൾ അല്ല, എന്റെ ഏട്ടൻ... ലാലേട്ടൻ.;unknown_state;
Song addict aayavar comment innu like adikk;unknown_state;
407 dislike haaa oka mumuty fans ayerikyum kastam;Negative;
Balakrishna movies ne kaliyaki kaliyakki ippo malayaliyum athe pole padam eduthu thudangi;Negative;
Theere poraathoru trailer. Aadhyam Lalettante  still photo okke, kurachu nannakkarunnu;Negative;
Mammokka just rocking in  MADHURA RAJA WE ARE EAGERLY FOR ........;not-malayalam;
നിങ്ങൾ ഒരുകാര്യം ശ്രെദ്ധിച്ചോ എന്നറിയില്ല , ചേച്ചിമാരെ കണ്ട്  ഇത്തിരി പോന്ന  ആ  കൊച്ചു  ചെറുക്കന്റെ കിളി പോയിരിക്കുവ .... !;unknown_state;
Entammo enthuvada ith enn trailer kandapol manasil karuthiyavar like adi;unknown_state;
Paathi kathayum paranju tharunna nallla trailor;Mixed_feelings;
Padam pottumn orapulavar ivide like adik;unknown_state;
Mammooka fan - kannadiga from Dubai;not-malayalam;
Enna bodyaa mamooty iniyum oru 10 ankathinulla balyam undu.;Positive;
Fake views  Kettan Nanam ille...🤣🤣🤣;Negative;
Mamookka fan aau pakshe annalum ithu flopakumonn oru doubt;Negative;
Odiyante Odi vidya thudangi makkale...Murugaaa ne sherikum theernu;Positive;
From 1:20! vidyasagar ഇന്റെ music. പിന്നെ imaikka nodigal ഇലെ നയൻതാരയുടെ ആ കൊച്ചും   uff..  എന്താ feel 🤩;Positive;
ithil  apo  mammooty alle nayagan ????;unknown_state;
lalettante alle padam supper trailer polychu cinema athkum male;Positive;
പോളിയെ കിടുവേ ഇട്ടിമാണിചായനെ കാത്തിരിക്കുന്നവർ ലൈക്ക് അടി;unknown_state;
Movie super Ann...  climax porra;Mixed_feelings;
ഒരു കണ്ടം ഒഴിച്ച് ഇട്ടിട്ടുണ്ട് എല്ലാവർക്കും ഇറങ്ങി ഓടാൻ;Negative;
Ithu hit..!!! Super hit...!!! Prithvi Raj;Positive;
Jayasurya chyuna a ella characters um pwoliya... Shaji pappen;Positive;
Christiansinte idayil oru pere ullu Lucifer;unknown_state;
Ikkaa ikkaaa ..ente chomanna jatty kandaa;unknown_state;
Finland karan santa hawaiin dialogue;unknown_state;
Vyshakinte pagill ettal egane ya views thonne kittuka valiya chanalil alle edendathu luciferne pole;Negative;
Sunny chechi ye Kanan vanahvar like adi;unknown_state;
ഇതിൽ നിന്നും മമ്മൂക്ക മാറിയത് വെറുതെ അല്ല,  ട്രൈലെർ കണ്ടിട്ട്, സുരാജ് ആണ് കേറി നിക്കണേ.   ഇതു കണ്ടതു വച്ചു പറയുവാ,  റോൾ മമ്മൂട്ടി അല്ല ലാലേട്ടൻ ആണേലും ചെയ്യാൻ ചാൻസ് കുറവാ.  പ്രിത്യു, ഇന്റർവ്യൂയിൽ പറഞ്ഞു കേട്ടട്ടുണ്ട്  avg സിനിമയിൽ സൂപ്പർ character ചെയ്യുന്നതിലും താല്പര്യം നല്ല ഫിലിമിൽ avg റോൾ ചെയ്യുന്നതാണ് ഇഷ്ടം എന്നു   ഇതിൽ equal റോൾ ആയിരിക്കാം, പക്ഷെ സുരാജ് കേറി മേയുമോ എന്നു നല്ല രീതിയിൽ ഡൌട്ട് ഉണ്ട്.  ക്ലൈമാക്സ്‌ സുരാജ്ന്റെ കൂടെ കൂടുന്ന നായകൻ അവൻ ആണ് ചാൻസ്;unknown_state;
Trailer irangunnadin munbe ithra likum comments irangiyaaloo adaann mammukkayude piller;Positive;
Lad kondupoyi  laletta onam !!sorry;Mixed_feelings;
ഉറപ്പിച്ച്.... ഇതും കൂടി ആയപ്പോൾ... ഉം... ഉം..;unknown_state;
ആരോ ഒരാൾ അല്ല എന്റെ ഏട്ടൻ .. My Big Brother;unknown_state;
ട്രൈലെറിനു വേണ്ടി ഇടിക്കട്ട വെയിറ്റ് ചെയ്യുന്ന ഏട്ടൻ ഫാൻസ്‌ ലൈക് അടിക്ക്..;unknown_state;
Ente ponnu mammoooka mass item veendum..bgm aanegil onnum choikandaa porichu;Positive;
Ente ammo kidilol kidilam. Oru raksha illa. Prayathe vellum veeran;Positive;
2 lakhs like ariyan vendi vannavaradi like;unknown_state;
മലയാളത്തിലെ lady superstar ന് ഇരിക്കട്ടെ ഒരു ലൈക്‌;Positive;
sathyam parayalow kaNubol ente police traing kalam ormavarunu;Positive;
Traileril ulla scene onum cinemayil illa......;unknown_state;
Superb & promising  trailer;Positive;
കോമാളി ഇക്ക screen prsenille lalttena powill സംശയം ഉണ്ടെക്ഗില് യോദ്ദ മൂവി മാത്രം കണ്ടാൽ മതി ഇത് ഒരുമാതിരി കോമാളിത്തരം ആയിപ്പോയി;Negative;
Jojuettante abinayam kaanumbol baakiyulladineyokke kinattilidaan thonnunnu;Positive;
Varunnath oru kidu item....  A10 teams  stand vidanam;Positive;
Enta joju etta ningalithe ende bhavichaa;unknown_state;
Shylock kandu vannond oru gumm thonnanilla;Mixed_feelings;
cinema virodhikal dislike aayittu ethiyalo.. nthado nannaavaathe.. ikkayeyum ettaneyum verukaan ngane pattunnu keedangale..??;unknown_state;
Chitra Chechy ayyirnengil Kurach koody Nannayane kudathe feel indayane.Examble : kunnathe konnakum film pazyashiraja;Mixed_feelings;
സൂപ്പർ മൂവി, ഫഹദ്‌ക സൂപ്പർ ആക്ടിങ്;Positive;
Ath polichu  Onnum parayaanilla adipoli  Ikka is back.....;Positive;
തല്ല് കിട്ടിയാൽ നേർക്ക് നേരെ നിന്നു തീർക്കണം, അതാണ് തൃശൂർക്കരുടെ ഒരു രീതി  തൃശ്ശൂർക്കാരൻ;unknown_state;
ബസ്‌ കണ്ടക്ടര്‍ മൂവിയിലെ  മാനത്തെ  മനിചി തത്തെ  എന്നപാട്ടുമായി ഒരു  ചായ കാച്ചല്‍;Mixed_feelings;
ഇങ്ങനെയും മുണ്ട് ഉടുക്കാമോ ?ഓണം സ്പെഷ്യൽ;unknown_state;
singer male Voice  അലമ്പ്... മാർഗ്ഗം കളി സൂപ്പർ.....;Mixed_feelings;
Vrre arumallaaaa ente eattan big brother;unknown_state;
നരനും നരിമാനും നരസിംഹവുമെല്ലാം പിറവിയെടുത്ത മണ്ണിലേക്ക്.... അലക്സാണ്ടറും, മന്നാഡിയാറും, ബിലാലും ചവിട്ടിമെതിച്ച ഇടങ്ങളിൽ.... പഴശ്ശിയും, രാജാധിരാജയും, ബെല്ലാരി രാജയുമെല്ലാം രാജകീയമാക്കിയ സ്‌ക്രീനുകളിൽ..... അമീറും, ചാവേറുകളും മാമാങ്ക വിസ്ഫോടനങ്ങൾ ഒരുക്കുന്ന ബോക്സ്‌ ഓഫീസുകളിൽ.... അവൻ വരവറിയിച്ചിരിക്കുന്നു.....  രാജയക്കു എഡിയിലുണ്ടായ ആൺപിറപ്പ്... SHYLOCK......   Best wshes ഇക്ക & അജയ്;Positive;
sad its not releasing in kannada;not-malayalam;
Haters pani thodangind makkale.....sahikunnilla avrkithe kanditte..;Negative;
trailer kalaki, adyam aaye oru trailer kandu, ethreyum cheriche, kalaki;Positive;
നമ്മുടെ വിയറ്റ്നാം കോളനിയിലെ റാവുത്തർ അല്ലേടാ ഇത്;unknown_state;
Lit കുറെ നാളുകൾക്കു ശേഷം മലയാളത്തിൽ നല്ല ഒരു Crime Thriller വരുന്നു... waiting;Positive;
അബ്രാം ഖുറേഷി... FaNS.. Hit The LIKE Button.. Adichu pottikeda makkale;unknown_state;
പൊറിഞ്ചുവിന്റെ Bgm ഇഷ്ടപ്പെട്ട എത്ര പേർ ഉണ്ട്.?;unknown_state;
ചാക്കോച്ചന്റെ  അഞ്ചാംപാതിരക്ക് ലാലേട്ടൻ ഫാൻസിന്റെ എല്ലാവിധ ആശംസകളും;Positive;
Tik ടോകിൽ കുറെ കളിക്കും ഇ മൂക്കുത്തി;unknown_state;
Realistic thanne porallo namukk Edakk mass varatte  Tovi;unknown_state;
1 .6 k dislike adichavan mare njgalk mansil avund ....mare;Negative;
Mukkuthi kananjathine  vendi apeshicha harji nale kodathi pariganikkunnathane..;unknown_state;
പൊളി  ഇത് പൊളിക്കും  ശ്രേയ ഘോഷാൽ ഇടിക്കട്ട വെയ്റ്റിങ് ഫോർ മാമാങ്കം;Positive;
മഞ്ചു വാരിയര്‍ ഇത് ഞെരിക്കും... ഒപ്പം റോഷന്‍ ആണ്ട്ര്യൂസ് അവതരിപ്പിക്കുന്ന വില്ലന്‍ വേഷവും..;Positive;
70 vayasilum sema getha irukura mammooty Ku ho.....;not-malayalam;
കുറിച്ചുള്ള ലേറ്റസ്റ്റ് ന്യൂസ്‌ അറിയാൻ ഈ ചാനൽ subscribe ചെയ്യുക;unknown_state;
Don max fans like adikadapakkale !!;unknown_state;
Aa Kochu kollaam..Udaharanam Sujatha Ile Kochalle;Positive;
ആരോ ഒരാൾ അല്ല എന്റെ ഏട്ടൻ മൈ ബിഗ് ബ്രദർ;unknown_state;
പിറന്ന നാടിന്റെ ഉശിരു കാക്കണം കുഞ്ഞാലി മരക്കാർ;unknown_state;
Fight illatha lalettande aadya padam .;unknown_state;
തലൈവാ ...🤩🤩  #Raja.. maduraraja..  20 Mins To Go !!! 🤩  ```Get Ready Megastar Fans```;Positive;
Comments Ellam read cheyyunnavar like adikku 🥰;unknown_state;
Valluvanaadi ne poole aavan Oru Range venamedaa;Positive;
Polichhh kiduuu trailerrr ikkkaaa ennummm ikkaa thaneeeeee oru rekshayillathaawa traileerrrr waitingggg for thee moviee;Positive;
ഈ പടം ഇന്ന് കാണാൻ സാധിച്ചോ നല്ല അഭിനയമാണ് എല്ലാ നടന്മാരും നടിമാരും കാഴ്ചവച്ചത് പക്ഷേ കാട്ടാളൻ പൊറിഞ്ചു അവസാനം കത്തി കുത്ത് ഏറ്റ് മരണപ്പെടുന്നു ഈ ക്ലൈമാക്സ് എനിക്ക് ഇഷ്ടപ്പെട്ടില്ല പൊറിഞ്ചു കത്തിക്കുത്ത് ഏറ്റുകൊണ്ട് ഹോസ്പിറ്റൽ ആയി ആറുമാസം കഴിഞ്ഞ് കേസ് വിധി വന്ന് തെളിവുകൾ ഇല്ലാത്ത പക്ഷം കോടതി പൊറിഞ്ചുവിനെ വെറുതെ വിട്ടാൽ ജീവിതകാലം മുഴുവൻ  കാത്തിരുന്ന പൊറിഞ്ചു വിൻറെ മറിയത്തിന് ഒരു ജീവിതം ഉണ്ടാകുമായിരുന്നു എന്തുകൊണ്ടാണ് ഈ പട ത്തിൻറെ ക്ലൈമാക്സ് ഇങ്ങനെ കൊടുത്തത് വല്ലാതെ വേദനിപ്പിച്ചു;Mixed_feelings;
Ee kilavanu vere oru chorappum ille?;Negative;
Pala bgm um ketta pole thonnunundelum kidu feel;Mixed_feelings;
ഡയലോഗ് ഡെലിവറിയിൽ ലാലേട്ടൻ നന്നായി സംസാരിച്ചു തുടങ്ങിയത് ഇവിടം മുതലാണ്.അതോ പൊറന്ന നാടിന്റെ മൊസറ് കാക്കണ. എന്നാ അതിനുള്ള മനസ്സുണ്ടെങ്കി കയ്യിൽ കിട്ടണ ആയുധമെടുത്ത് മാറ് നിവർത്തി വെച്ച് പോരിന് വിളിക്ക് .ഇങ്ങളെ അലർച്ച കേട്ട് സൈതാന്മാര് പറങ്കികള് വെറക്കണം. ഇബ്‌ലീസുകൾടെ ചീറുന്ന വെടിയുണ്ടകൾക്ക് ഉന്നം തെറ്റും. ഓര്ടെ പടകപ്പലുകൾ കര കാണാതെ കത്തിക്കരിയും . ദിശ അറിയാതെ പായും പറങ്കിപ്പട്ടാളം.  ഇത് മാത്രമാണ് ഏട്ടൻ നന്നായി പറഞ്ഞത്.;Mixed_feelings;
ഹോഹോഹോ എന്താ ഇത്  മാമാങ്കം തന്നെ;unknown_state;
Mammookka  fans hit like;not-malayalam;
Yedaaa Mamooty mayirae....'Lucifer' Mass'u ninaku orukilum kittaadhu thendi..;Negative;
ഒരു വല്ലാത്ത ജാതി പടം  മധു സി നാരായണന്റെ അസാധ്യ ഡയറക്ഷൻ  , ശ്യാം പുഷ്കരന്റെ റിയലിസ്റ്റിക് സ്ക്രിപ്റ്റ് , സുഷിൻ ശ്യാമിന്റെ മനോഹരമായ മ്യൂസിക് , അഭിനയിക്കാൻ പറഞ്ഞാൽ ജീവിച്ചു കാട്ടി തരുന്ന ഷെയിൻ നിഗം , സൗബിൻ ,  ഫഹദ്  എന്നിവരുടെ കരിയർ ബെസ്റ്റ്  , മൊത്തത്തിൽ പറഞ്ഞാൽ പ്രേക്ഷകരുടെ മനം നിറച്ചൊരു പടം;Positive;
Trailer kandittu film pottum 100 %.;Negative;
സൂപ്പർബ് ആൻഡ് എസ്‌സിലെന്റ് സോങ് പിച്ചറൈസേഷൻ;not-malayalam;
വെല്ലോ ഈര്ക്കില് കുത്തി വെച്ചോ അതാകുമ്പോ അത് കിട്ടുന്നത് വരെ മുക്കിലെ തുള അടയില്ല 🥴🥴🥴🥴🥴🥴🥴🥴🥴🥴🥴;unknown_state;
എന്നാലും എന്റെ മൂക്കുത്തി.. നീ കാരണം ... ഷോ......;unknown_state;
Iyalde cinema kandu kandu enakku vayasaayi;unknown_state;
Trailer video പോലും പുറത്ത് വരുന്നതിനു മുന്നേ dislike program ആരംഭിച്ച മക്കൾക്കിരിക്കട്ടെ ഒരു നടുവിരൽ നമസ്കാരം!!!;Negative;
ഇത് വരെ ഒരു പ്രതീക്ഷയുമില്ലായിരുന്നു but adaar trailer  കാണാടാ swag suraj-prithvi combo;Positive;
website :-  :-  :-  channel :-;unknown_state;
Ee song kure times kelkkumbol valya kuzhapallya ....aadyam kettapol ishtapettillayirunnu..;Mixed_feelings;
ഇങ്ങനെയാണ് trailer ഉണ്ടാക്കേണ്ടത്, ഇത് കാണുമ്പോൾ പടം കാണാൻ തോന്നും. എന്തായാലും പടം കണ്ടു. തകർത്തു. BGM , interval;Positive;
malayala cinima ellam hollywood level ayo oh my god;Positive;
Oru Anya Basha  tharathekoodi role kodukkamayirunnu;Negative;
ലെ ഉണ്ണി മുകുന്ദന്‍ :മൂക്കുത്തി കാണാതെ എല്ലാരും വിഷമിച്ചിരിക്കുബോള്‍, നീ കിടന്നു ഡാൻസ് കളിക്കുന്നോ;unknown_state;
ജോജു  ഏട്ടൻ & പിന്നെ നുമ്മടെ ചെമ്പൻ വിനോദ്  ponne adaar compo  ഇത് പൊരിക്കും mone;Positive;
Hindukkalkku mahiravanan Islamil avane ibilis ennu vilikkum.Christianinkalkkidayil avanu oru nereyulla.LUCIFER!!!;unknown_state;
@1:26 voice over aaraanu ariyuo? Vivek Oberoi kku dub cheythirikkunna voice??;unknown_state;
ഇതിൽ നിവിന്റെ അഭിനയം മാത്രം പുകഴ്ത്തയിരിക്കുന്നു....അതിന്റർ direction ആണ് നിവിന്റെ ഈ കഴിവ് പുറത്തെടുക്കാൻ സഹായിച്ചത്....Hats off to director Geethu;Positive;
1:56 Ee seen kand romancham vannavar  adichek;Positive;
Kalanju poya mookkuthi kandupidich thirich elppikkunnath aakum climaxx;unknown_state;
Ithu aanu trailer alathe koore cut seens kanikkal ala;Positive;
നിവിൻ അച്ചായന് ഇക്കാടെ അനിയൻമാരുടെ പിറന്നാൾ ആശംസകൾ;Positive;
Katta waiting A10 polikkum ennullavar like;unknown_state;
Appo nammakk box office or pooshang pooshiyaala;Positive;
Njan satyathil lalettan fana But e Trailer Oru rekshayilla Vera level pwoli;Positive;
എത്രവട്ടം ആണ് ഇത് കാണാനായി വരുന്നത് ഞാൻ ... ikka uyir..;Positive;
മൂക്കുത്തി ഉള്ളവർ  അത് ഇല്ലാത്തവർക്ക്  കൊടുക്കുക;unknown_state;
V A sree kumar is indian film joker in malayalam industry fool poda sree kumari myre poyi chavada vatta;Negative;
Masss katta waiting Ikka rajuettan fans;Positive;
ഹായ് ഗയ്സ്  പുതിയ പുതിയ ടെക്നിക് പാചകം മുഖസൗന്ദര്യം ഇവയെ കുറിച്ച് അറിയാൻ വേണ്ടി എൻറെ ചാനൽ സബ്സ്ക്രൈബ് ചെയ്യൂ;unknown_state;
വളരെ നല്ല അർത്ഥമുള്ള പാട്ട്, എനിക്ക് വളരെ അധികം ഇഷ്ടപ്പെട്ടു.  Deep !. ഒന്നും പറയാനില്ല,  തദാസ്തു.;Positive;
Nivin pauliku pattiya role allaaa.... Kanditu oru avg pragadanam;Mixed_feelings;
padam kand kayinn trailer kaanan vannavar adi like🤗..;unknown_state;
Prithviraj is promoting devil ? illuminati Prithviraj?;unknown_state;
LALETTAAA MUTHEE POLICHU;Positive;
എഡിറ്ററിന്   പൈസ കൊടുത്തില്ലെടെ....ആകെ ഒരു വല്ലായ്മ...;Negative;
starting thanne oru rakshayum illaa super;Positive;
Trailor kand 8 nilayil pottum enn thonunnu mumbathe pole tholvigal vaari kootan thudangunnu;Negative;
Lucifernne EzHuayallathu varakilla nnu urapaa pakshe padam pulimuragan level hittaa athu suraa;Mixed_feelings;
Trailer kandappo oru karym manasilayi eni mammooka fans luciferine velluvilikkilla;Negative;
MAMUKKA ...MAMUKKA.... MAMUKKANE MATRAM KANDILLA !!!!;unknown_state;
Ee onam ini arum nokkandaa ettan parayan paranju;Positive;
ദാസേട്ടന്റെ ശബ്ദം.... ഇനിയെങ്കിലും മറ്റ്‌ ഗായകരെ വച്ച് ദാസേട്ടനെ താരതമ്യം ചെയ്യരുത്.;Positive;
#27 poster Kanda shesham vannavar...... Undoo..?;unknown_state;
Sunny leon undo enna poyi kananam;Positive;
Pirates of Caribbean njammalum kandkknun parayan paranju!;unknown_state;
ഒറ്റ പേര് ...Vidyasagar Musical... കട്ട waiting for Vidyasagar magic;Positive;
വീണ്ടും തന്റെ ശബ്ദം കൊണ്ട് ഡബ്ബിങ് മികച്ചതാക്കി  വിനീതേട്ടൻ;Positive;
2M views and 200k likes loading;not-malayalam;
Lucifer vere level anu makkale vegam poi kanubroos...;Positive;
Asif aliye kaanathe poyadh njan mathrm anno???;unknown_state;
Malayala cinema kku kitta Oru ninthiyaanu mangu vaariya kannada film industry yill maathram allle lady super star ollu ennu karuthunavarukku Oru kidilan marupadiyaanu ee trailer;Positive;
Waiting  from  die hard rajuvetan fan..;not-malayalam;
NJANUM ENTTE KALI KARUM VERUM STRONG ELA TRIPPIL STRONG.     IKKA FANS LIKE ADIK 2..3STRONG IKKA;unknown_state;
നസ്രാണികൾ മാത്രമല്ല വെള്ളിയാഴ്ച ജുമാ കഴിഞ്ഞു നമ്മക്കും പോത്തു ഇറച്ചിയാ ഇട്ടിച്ചാ;unknown_state;
കുഞ്ഞികൂനനായും, ചാന്തുപൊട്ടായും, കല്യാണ രാമനായും, സൗണ്ട് തോമയായും, ബാലൻ വക്കീലായും വേഷ വൈവിധ്യങ്ങളിലൂടെ നമ്മെ വിസ്മയിപ്പിച്ച ജനപ്രിയ നായകന്റെ മറ്റൊരു പ്രകടനത്തിന് കൂടി സാക്ഷിയാകാൻ ഒരു ക്രിസ്തുമസ് കാലം വരവായ് #MySanta #official_trailer;Positive;
Pokiri Raja nte athra odulaa ee chithram eniku thonunnu....;Negative;
ഇത് ഏതാ സിൽമ ....ജോർ ബാർ  ആയിക്കണല്ലോ ..;unknown_state;
കണ്ടിട്ടും കണ്ടിട്ടും മതിയാവാതെ വീണ്ടും വീണ്ടും വന്ന് കാണുന്നവരുണ്ടോ എന്നേ പോലെ;Positive;
മമ്മൂക്കയുടെ കാണാൻ ആഗ്രഹിയ്ക്ക്കാത്ത റോൾ ആണ് ഇത് venddayirunnu inghnee കാണുന്നത് എനിക്ക് ഇഷ്ടം അല്ല;Negative;
My favorite actor DQ aan athukazhinj enikk ettavum ishtam nivine aanee padam first day first show poyirikkum;Positive;
ഈ ട്രോളന്മാർക്ക് ട്രോളൻ എന്തെങ്കിലും കുറവ് വേണ്ടേ ഈ ലാലേട്ടൻറെ മാർഗ്ഗംകളിയിൽ.....? അതു പോലുമില്ല ഇല്ല.... ലാലേട്ടൻ ഡാൻസ് പൊളിച്ചു;Positive;
Njn epo 100 vattam kandu ningalo?;Positive;
മലയാള സിനിമയ്ക്കു വേണ്ടത് ഒരുപിടി നല്ല സംവിധായകരെയാണ്..അവരിൽ നിന്നും ലഭിക്കും നല്ല നടീ നടന്മാരെ.. All the best team moothon;Positive;
ഈ song നെ ആണ് വേറെ കൂതറ song വെച്ചിട്ട് dgrd ചെയ്തത് ഒരു ലോഡ് പുച്ഛം മാത്രം;Negative;
Ndhu BGM AAA idhu... ninghalkku enganne ee teaser ishtapettu...... BGM sucks;Negative;
Kgf kaanada;unknown_state;
Nammade laletttante LUCIFER anu athukum mele  LALETTAN FANS LIKE HERE;Positive;
Poli trailerrr  Padam kanaan mood canhu;Positive;
ആരും കാണാ... ഹൃദയതാരമതിൽ ഉരുകി നാമൊന്നാരും കേൾക്കാ പ്രണയജാലകഥ പലവുരു പറയുമോ...  ആളെ കൊല്ലുന്ന വരികൾ...;Positive;
padam vere leval kandu  ada oru figth;Positive;
0:24 Maamangam..ormavaruunnu ...aaa intro & dance.....Ponne..0:40 rajni fans kaananda..;unknown_state;
സമയം ഇനിയും ഉണ്ട്. ഒന്ന് മാറ്റി ചിന്തിക്കൂ  ഈ സംഭാഷണശൈലി ഒഴിവാക്കൂ റീ ഡബ്ബ്  ചെയ്യൂ;Mixed_feelings;
ഈ സോങ് തിയേറ്ററിൽ ഉണ്ടാക്കിയ ഓളം ചെറുതൊന്നുമല്ല;Positive;
Katta Murali gopi fanzz adikada like;unknown_state;
എല്ലാവരും അങ്ങോട്ടും ഇങ്ങോട്ടും നോക്കി ചിരിക്കുവാണ് സോങ് ഫുൾ.. 🤣 കംപ്ലീറ്റ് പോസിറ്റീവ്.. 🤗;Positive;
അസൽ തള്ളിപൊളി പാട്ട് ഇതിലെ സോങ് ഇങ്ങനെ ആവും ഒരിക്കലും പ്രതീക്ഷിച്ചില്ല മമ്മുക്കയുടെ ചരിത്രസിനിമകൾ യാ  vadakkan veeragatha, pahashi Raja എന്ന സിനിമകളിലെ പാട്ടുകൾ കാണുബോൾ,,,,,,,,, സിനിമ ഹിറ്റ് ആവട്ടെ;Negative;
pinne ee japaane kond oonum parayanda ........ sirich sirich chathu;Positive;
Cinemayile ollu eee oorru..angh polylott poi nokkatt..;unknown_state;
ഇക്ക ഫാൻസിന് പൂന്ത് വിളയാടാനുള്ള നൂൽ   like;unknown_state;
Like ethra aayanne idakke idakke vannu nokkunathe njan mathramano;unknown_state;
Ini theatril poy climax koodi kanda mathi bakki ellam aayi;Negative;
മൂക്കുത്തിയുടെ പകരം ഷഡ്ഢി എങ്ങാനും കാണാണ്ട് പോയാലുള്ള അവസ്ഥ;unknown_state;
മോഹൻലാൽ ഫാനൊന്നുമല്ല. But Trailer soooper.  രാജുവേട്ടന്റെ first padam hit aavatte katta waiting;Positive;
History  of Mamangam in Malayalam        പഴയ  വിവരണം;unknown_state;
